date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-03-26,I Don’t Wanna Live Forever (Fifty Shades Darker),28,586917,32,3,85,85,+4
2017-03-27,I Don’t Wanna Live Forever (Fifty Shades Darker),30,646023,28,3,86,86,-2
2017-03-28,I Don’t Wanna Live Forever (Fifty Shades Darker),30,667071,30,3,87,87,0
2017-03-29,I Don’t Wanna Live Forever (Fifty Shades Darker),27,669732,30,3,88,88,+3
2017-03-30,I Don’t Wanna Live Forever (Fifty Shades Darker),26,660281,27,3,89,89,+1
2017-03-31,I Don’t Wanna Live Forever (Fifty Shades Darker),30,651440,26,3,90,90,-4
2017-04-01,I Don’t Wanna Live Forever (Fifty Shades Darker),30,604083,30,3,91,91,0
2017-04-02,I Don’t Wanna Live Forever (Fifty Shades Darker),29,550687,30,3,92,92,+1
2017-04-03,I Don’t Wanna Live Forever (Fifty Shades Darker),30,566042,29,3,93,93,-1
2017-04-04,I Don’t Wanna Live Forever (Fifty Shades Darker),33,520943,30,3,94,94,-3
2017-04-05,I Don’t Wanna Live Forever (Fifty Shades Darker),35,497512,33,3,95,95,-2
2017-04-06,I Don’t Wanna Live Forever (Fifty Shades Darker),35,489939,35,3,96,96,0
2017-04-07,I Don’t Wanna Live Forever (Fifty Shades Darker),44,490338,35,3,97,97,-9
2017-04-08,I Don’t Wanna Live Forever (Fifty Shades Darker),41,458513,44,3,98,98,+3
2017-04-09,I Don’t Wanna Live Forever (Fifty Shades Darker),40,422690,41,3,99,99,+1
2017-04-10,I Don’t Wanna Live Forever (Fifty Shades Darker),41,452727,40,3,100,100,-1
2017-04-11,I Don’t Wanna Live Forever (Fifty Shades Darker),40,458046,41,3,101,101,+1
2017-04-12,I Don’t Wanna Live Forever (Fifty Shades Darker),40,460052,40,3,102,102,0
2017-04-13,I Don’t Wanna Live Forever (Fifty Shades Darker),41,465042,40,3,103,103,-1
2017-04-14,I Don’t Wanna Live Forever (Fifty Shades Darker),53,466703,41,3,104,104,-12
2017-04-15,I Don’t Wanna Live Forever (Fifty Shades Darker),57,398631,53,3,105,105,-4
2017-04-16,I Don’t Wanna Live Forever (Fifty Shades Darker),57,352669,57,3,106,106,0
2017-04-17,I Don’t Wanna Live Forever (Fifty Shades Darker),60,389283,57,3,107,107,-3
2017-04-18,I Don’t Wanna Live Forever (Fifty Shades Darker),60,396141,60,3,108,108,0
2017-04-19,I Don’t Wanna Live Forever (Fifty Shades Darker),60,393782,60,3,109,109,0
2017-04-20,I Don’t Wanna Live Forever (Fifty Shades Darker),62,394816,60,3,110,110,-2
2017-04-21,I Don’t Wanna Live Forever (Fifty Shades Darker),66,400543,62,3,111,111,-4
2017-04-22,I Don’t Wanna Live Forever (Fifty Shades Darker),64,374890,66,3,112,112,+2
2017-04-23,I Don’t Wanna Live Forever (Fifty Shades Darker),65,344980,64,3,113,113,-1
2017-04-24,I Don’t Wanna Live Forever (Fifty Shades Darker),67,371632,65,3,114,114,-2
2017-04-25,I Don’t Wanna Live Forever (Fifty Shades Darker),62,387031,67,3,115,115,+5
2017-04-26,I Don’t Wanna Live Forever (Fifty Shades Darker),63,384232,62,3,116,116,-1
2017-04-27,I Don’t Wanna Live Forever (Fifty Shades Darker),64,383221,63,3,117,117,-1
2017-04-28,I Don’t Wanna Live Forever (Fifty Shades Darker),74,380111,64,3,118,118,-10
2017-04-29,I Don’t Wanna Live Forever (Fifty Shades Darker),72,351555,74,3,119,119,+2
2017-04-30,I Don’t Wanna Live Forever (Fifty Shades Darker),70,320365,72,3,120,120,+2
2017-05-01,I Don’t Wanna Live Forever (Fifty Shades Darker),71,345994,70,3,121,121,-1
2017-05-02,I Don’t Wanna Live Forever (Fifty Shades Darker),71,363472,71,3,122,122,0
2017-05-03,I Don’t Wanna Live Forever (Fifty Shades Darker),72,360694,71,3,123,123,-1
2017-05-04,I Don’t Wanna Live Forever (Fifty Shades Darker),67,366411,72,3,124,124,+5
2017-05-05,I Don’t Wanna Live Forever (Fifty Shades Darker),84,363490,67,3,125,125,-17
2017-05-06,I Don’t Wanna Live Forever (Fifty Shades Darker),83,339535,84,3,126,126,+1
2017-05-07,I Don’t Wanna Live Forever (Fifty Shades Darker),78,311065,83,3,127,127,+5
2017-05-08,I Don’t Wanna Live Forever (Fifty Shades Darker),84,331063,78,3,128,128,-6
2017-05-09,I Don’t Wanna Live Forever (Fifty Shades Darker),76,353321,84,3,129,129,+8
2017-05-10,I Don’t Wanna Live Forever (Fifty Shades Darker),73,352535,76,3,130,130,+3
2017-05-11,I Don’t Wanna Live Forever (Fifty Shades Darker),73,352267,73,3,131,131,0
2017-05-12,I Don’t Wanna Live Forever (Fifty Shades Darker),84,355455,73,3,132,132,-11
2017-05-13,I Don’t Wanna Live Forever (Fifty Shades Darker),78,331548,84,3,133,133,+6
2017-05-14,I Don’t Wanna Live Forever (Fifty Shades Darker),74,299779,78,3,134,134,+4
2017-05-15,I Don’t Wanna Live Forever (Fifty Shades Darker),78,318900,74,3,135,135,-4
2017-05-16,I Don’t Wanna Live Forever (Fifty Shades Darker),72,326742,78,3,136,136,+6
2017-05-17,I Don’t Wanna Live Forever (Fifty Shades Darker),70,329248,72,3,137,137,+2
2017-05-18,I Don’t Wanna Live Forever (Fifty Shades Darker),80,321376,70,3,138,138,-10
2017-05-19,I Don’t Wanna Live Forever (Fifty Shades Darker),82,322418,80,3,139,139,-2
2017-05-20,I Don’t Wanna Live Forever (Fifty Shades Darker),77,302437,82,3,140,140,+5
2017-05-21,I Don’t Wanna Live Forever (Fifty Shades Darker),75,280010,77,3,141,141,+2
2017-05-22,I Don’t Wanna Live Forever (Fifty Shades Darker),81,298794,75,3,142,142,-6
2017-05-23,I Don’t Wanna Live Forever (Fifty Shades Darker),79,307583,81,3,143,143,+2
2017-05-24,I Don’t Wanna Live Forever (Fifty Shades Darker),79,313915,79,3,144,144,0
2017-05-25,I Don’t Wanna Live Forever (Fifty Shades Darker),79,318340,79,3,145,145,0
2017-05-26,I Don’t Wanna Live Forever (Fifty Shades Darker),92,341438,79,3,146,146,-13
2017-05-27,I Don’t Wanna Live Forever (Fifty Shades Darker),81,309553,92,3,147,147,+11
2017-05-28,I Don’t Wanna Live Forever (Fifty Shades Darker),82,270175,81,3,148,148,-1
2017-05-29,I Don’t Wanna Live Forever (Fifty Shades Darker),79,272306,82,3,149,149,+3
2017-05-30,I Don’t Wanna Live Forever (Fifty Shades Darker),81,290598,79,3,150,150,-2
2017-05-31,I Don’t Wanna Live Forever (Fifty Shades Darker),81,303420,81,3,151,151,0
2017-06-01,I Don’t Wanna Live Forever (Fifty Shades Darker),81,302740,81,3,152,152,0
2017-06-02,I Don’t Wanna Live Forever (Fifty Shades Darker),83,303072,81,3,153,153,-2
2017-06-03,I Don’t Wanna Live Forever (Fifty Shades Darker),86,276499,83,3,154,154,-3
2017-06-04,I Don’t Wanna Live Forever (Fifty Shades Darker),83,252058,86,3,155,155,+3
2017-06-05,I Don’t Wanna Live Forever (Fifty Shades Darker),84,272857,83,3,156,156,-1
2017-06-06,I Don’t Wanna Live Forever (Fifty Shades Darker),80,286002,84,3,157,157,+4
2017-06-07,I Don’t Wanna Live Forever (Fifty Shades Darker),78,293642,80,3,158,158,+2
2017-06-08,I Don’t Wanna Live Forever (Fifty Shades Darker),76,287532,78,3,159,159,+2
2017-06-09,I Don’t Wanna Live Forever (Fifty Shades Darker),68,363432,76,3,160,160,+8
2017-06-09,Blank Space,83,296970,,83,1,1,RE
2017-06-09,Shake It Off,91,277052,,91,1,1,RE
2017-06-09,Wildest Dreams,116,248381,,116,1,1,RE
2017-06-09,Style,119,246636,,119,1,1,RE
2017-06-09,Bad Blood,127,238176,,127,1,1,RE
2017-06-09,Out Of The Woods,177,194036,,177,1,1,RE
2017-06-09,Love Story,179,193926,,179,1,1,RE
2017-06-09,You Belong With Me,182,190821,,182,1,1,RE
2017-06-09,Welcome To New York,188,188645,,188,1,1,RE
2017-06-09,I Knew You Were Trouble.,196,184779,,196,1,1,RE
2017-06-10,I Don’t Wanna Live Forever (Fifty Shades Darker),70,315311,68,3,161,161,-2
2017-06-10,Blank Space,90,256136,83,83,2,2,-7
2017-06-10,Shake It Off,97,246788,91,91,2,2,-6
2017-06-10,Wildest Dreams,121,220346,116,116,2,2,-5
2017-06-10,Bad Blood,122,215312,127,122,2,2,+5
2017-06-10,Style,123,215093,119,119,2,2,-4
2017-06-10,Love Story,171,175948,179,171,2,2,+8
2017-06-10,You Belong With Me,176,173760,182,176,2,2,+6
2017-06-11,I Don’t Wanna Live Forever (Fifty Shades Darker),76,275807,70,3,162,162,-6
2017-06-11,Blank Space,120,201562,90,83,3,3,-30
2017-06-11,Shake It Off,139,184053,97,91,3,3,-42
2017-06-11,Wildest Dreams,141,180570,121,116,3,3,-20
2017-06-11,Style,167,163715,123,119,3,3,-44
2017-06-11,Bad Blood,175,160422,122,122,3,3,-53
2017-06-12,I Don’t Wanna Live Forever (Fifty Shades Darker),75,300772,76,3,163,163,+1
2017-06-12,Blank Space,113,225659,120,83,4,4,+7
2017-06-12,Shake It Off,121,218935,139,91,4,4,+18
2017-06-12,Wildest Dreams,137,203169,141,116,4,4,+4
2017-06-12,Bad Blood,157,186481,175,122,4,4,+18
2017-06-12,Style,163,181756,167,119,4,4,+4
2017-06-13,I Don’t Wanna Live Forever (Fifty Shades Darker),74,300833,75,3,164,164,+1
2017-06-13,Shake It Off,131,211052,121,91,5,5,-10
2017-06-13,Blank Space,134,205426,113,83,5,5,-21
2017-06-13,Wildest Dreams,168,177596,137,116,5,5,-31
2017-06-13,Bad Blood,181,169950,157,122,5,5,-24
2017-06-14,I Don’t Wanna Live Forever (Fifty Shades Darker),77,303173,74,3,165,165,-3
2017-06-14,Blank Space,163,184441,134,83,6,6,-29
2017-06-14,Shake It Off,165,183419,131,91,6,6,-34
2017-06-15,I Don’t Wanna Live Forever (Fifty Shades Darker),79,302905,77,3,166,166,-2
2017-06-15,Shake It Off,179,176130,165,91,7,7,-14
2017-06-16,I Don’t Wanna Live Forever (Fifty Shades Darker),93,301399,79,3,167,167,-14
2017-06-17,I Don’t Wanna Live Forever (Fifty Shades Darker),96,265701,93,3,168,168,-3
2017-06-18,I Don’t Wanna Live Forever (Fifty Shades Darker),94,237731,96,3,169,169,+2
2017-06-19,I Don’t Wanna Live Forever (Fifty Shades Darker),93,274922,94,3,170,170,+1
2017-06-20,I Don’t Wanna Live Forever (Fifty Shades Darker),92,276122,93,3,171,171,+1
2017-06-21,I Don’t Wanna Live Forever (Fifty Shades Darker),89,278986,92,3,172,172,+3
2017-06-22,I Don’t Wanna Live Forever (Fifty Shades Darker),89,273631,89,3,173,173,0
2017-06-23,I Don’t Wanna Live Forever (Fifty Shades Darker),106,271735,89,3,174,174,-17
2017-06-24,I Don’t Wanna Live Forever (Fifty Shades Darker),98,244646,106,3,175,175,+8
2017-06-25,I Don’t Wanna Live Forever (Fifty Shades Darker),95,223520,98,3,176,176,+3
2017-06-26,I Don’t Wanna Live Forever (Fifty Shades Darker),89,255927,95,3,177,177,+6
2017-06-27,I Don’t Wanna Live Forever (Fifty Shades Darker),89,257270,89,3,178,178,0
2017-06-28,I Don’t Wanna Live Forever (Fifty Shades Darker),89,260380,89,3,179,179,0
2017-06-29,I Don’t Wanna Live Forever (Fifty Shades Darker),90,259439,89,3,180,180,-1
2017-06-30,I Don’t Wanna Live Forever (Fifty Shades Darker),99,265863,90,3,181,181,-9
2017-07-01,I Don’t Wanna Live Forever (Fifty Shades Darker),105,239116,99,3,182,182,-6
2017-07-02,I Don’t Wanna Live Forever (Fifty Shades Darker),107,212004,105,3,183,183,-2
2017-07-03,I Don’t Wanna Live Forever (Fifty Shades Darker),98,231341,107,3,184,184,+9
2017-07-04,Shake It Off,84,265045,,84,8,1,RE
2017-07-04,I Don’t Wanna Live Forever (Fifty Shades Darker),119,211413,98,3,185,185,-21
2017-07-04,Blank Space,158,183031,,83,7,1,RE
2017-07-05,I Don’t Wanna Live Forever (Fifty Shades Darker),92,231334,119,3,186,186,+27
2017-07-05,Shake It Off,149,181429,84,84,9,2,-65
2017-07-06,I Don’t Wanna Live Forever (Fifty Shades Darker),89,247345,92,3,187,187,+3
2017-07-07,I Don’t Wanna Live Forever (Fifty Shades Darker),102,248233,89,3,188,188,-13
2017-07-08,I Don’t Wanna Live Forever (Fifty Shades Darker),106,223717,102,3,189,189,-4
2017-07-09,I Don’t Wanna Live Forever (Fifty Shades Darker),107,210173,106,3,190,190,-1
2017-07-10,I Don’t Wanna Live Forever (Fifty Shades Darker),102,236877,107,3,191,191,+5
2017-07-11,I Don’t Wanna Live Forever (Fifty Shades Darker),101,236604,102,3,192,192,+1
2017-07-12,I Don’t Wanna Live Forever (Fifty Shades Darker),95,242853,101,3,193,193,+6
2017-07-13,I Don’t Wanna Live Forever (Fifty Shades Darker),98,240636,95,3,194,194,-3
2017-07-14,I Don’t Wanna Live Forever (Fifty Shades Darker),107,243855,98,3,195,195,-9
2017-07-15,I Don’t Wanna Live Forever (Fifty Shades Darker),108,221807,107,3,196,196,-1
2017-07-16,I Don’t Wanna Live Forever (Fifty Shades Darker),106,205181,108,3,197,197,+2
2017-07-17,I Don’t Wanna Live Forever (Fifty Shades Darker),103,228137,106,3,198,198,+3
2017-07-18,I Don’t Wanna Live Forever (Fifty Shades Darker),99,235235,103,3,199,199,+4
2017-07-19,I Don’t Wanna Live Forever (Fifty Shades Darker),98,238397,99,3,200,200,+1
2017-07-20,I Don’t Wanna Live Forever (Fifty Shades Darker),106,233985,98,3,201,201,-8
2017-07-21,I Don’t Wanna Live Forever (Fifty Shades Darker),155,236651,106,3,202,202,-49
2017-07-24,I Don’t Wanna Live Forever (Fifty Shades Darker),182,170928,125,3,203,1,-57
2017-07-25,I Don’t Wanna Live Forever (Fifty Shades Darker),186,173189,182,3,204,2,-4
2017-07-26,I Don’t Wanna Live Forever (Fifty Shades Darker),114,229690,186,3,205,3,+72
2017-07-27,I Don’t Wanna Live Forever (Fifty Shades Darker),112,232140,114,3,206,4,+2
2017-07-28,I Don’t Wanna Live Forever (Fifty Shades Darker),119,234467,112,3,207,5,-7
2017-07-29,I Don’t Wanna Live Forever (Fifty Shades Darker),120,212486,119,3,208,6,-1
2017-07-30,I Don’t Wanna Live Forever (Fifty Shades Darker),117,196380,120,3,209,7,+3
2017-07-31,I Don’t Wanna Live Forever (Fifty Shades Darker),111,222054,117,3,210,8,+6
2017-08-01,I Don’t Wanna Live Forever (Fifty Shades Darker),110,226301,111,3,211,9,+1
2017-08-02,I Don’t Wanna Live Forever (Fifty Shades Darker),107,228967,110,3,212,10,+3
2017-08-03,I Don’t Wanna Live Forever (Fifty Shades Darker),113,226378,107,3,213,11,-6
2017-08-04,I Don’t Wanna Live Forever (Fifty Shades Darker),118,226284,113,3,214,12,-5
2017-08-05,I Don’t Wanna Live Forever (Fifty Shades Darker),124,205611,118,3,215,13,-6
2017-08-06,I Don’t Wanna Live Forever (Fifty Shades Darker),123,190128,124,3,216,14,+1
2017-08-07,I Don’t Wanna Live Forever (Fifty Shades Darker),116,210557,123,3,217,15,+7
2017-08-08,I Don’t Wanna Live Forever (Fifty Shades Darker),118,215616,116,3,218,16,-2
2017-08-09,I Don’t Wanna Live Forever (Fifty Shades Darker),119,220697,118,3,219,17,-1
2017-08-10,I Don’t Wanna Live Forever (Fifty Shades Darker),122,218934,119,3,220,18,-3
2017-08-11,I Don’t Wanna Live Forever (Fifty Shades Darker),129,220885,122,3,221,19,-7
2017-08-12,I Don’t Wanna Live Forever (Fifty Shades Darker),128,201548,129,3,222,20,+1
2017-08-13,I Don’t Wanna Live Forever (Fifty Shades Darker),127,188358,128,3,223,21,+1
2017-08-14,I Don’t Wanna Live Forever (Fifty Shades Darker),128,205381,127,3,224,22,-1
2017-08-15,I Don’t Wanna Live Forever (Fifty Shades Darker),126,211470,128,3,225,23,+2
2017-08-16,I Don’t Wanna Live Forever (Fifty Shades Darker),121,214906,126,3,226,24,+5
2017-08-17,I Don’t Wanna Live Forever (Fifty Shades Darker),122,215584,121,3,227,25,-1
2017-08-18,I Don’t Wanna Live Forever (Fifty Shades Darker),130,218003,122,3,228,26,-8
2017-08-19,I Don’t Wanna Live Forever (Fifty Shades Darker),137,201827,130,3,229,27,-7
2017-08-20,I Don’t Wanna Live Forever (Fifty Shades Darker),133,187547,137,3,230,28,+4
2017-08-21,I Don’t Wanna Live Forever (Fifty Shades Darker),135,194927,133,3,231,29,-2
2017-08-22,I Don’t Wanna Live Forever (Fifty Shades Darker),128,208167,135,3,232,30,+7
2017-08-23,I Don’t Wanna Live Forever (Fifty Shades Darker),122,216780,128,3,233,31,+6
2017-08-24,I Don’t Wanna Live Forever (Fifty Shades Darker),117,227817,122,3,234,32,+5
2017-08-25,Look What You Made Me Do,1,3828478,,1,1,1,RE
2017-08-25,I Don’t Wanna Live Forever (Fifty Shades Darker),133,262650,117,3,235,33,-16
2017-08-25,Blank Space,183,205111,,83,8,1,RE
2017-08-25,Wildest Dreams,197,197010,,116,6,1,RE
2017-08-26,Look What You Made Me Do,1,2338968,1,1,2,2,0
2017-08-26,I Don’t Wanna Live Forever (Fifty Shades Darker),142,234827,133,3,236,34,-9
2017-08-27,Look What You Made Me Do,1,1682903,1,1,3,3,0
2017-08-27,I Don’t Wanna Live Forever (Fifty Shades Darker),135,210084,142,3,237,35,+7
2017-08-28,Look What You Made Me Do,1,2011788,1,1,4,4,0
2017-08-28,I Don’t Wanna Live Forever (Fifty Shades Darker),117,249630,135,3,238,36,+18
2017-08-29,Look What You Made Me Do,1,2018147,1,1,5,5,0
2017-08-29,I Don’t Wanna Live Forever (Fifty Shades Darker),137,242898,117,3,239,37,-20
2017-08-30,Look What You Made Me Do,1,1937789,1,1,6,6,0
2017-08-30,I Don’t Wanna Live Forever (Fifty Shades Darker),120,258313,137,3,240,38,+17
2017-08-31,Look What You Made Me Do,1,1800700,1,1,7,7,0
2017-08-31,I Don’t Wanna Live Forever (Fifty Shades Darker),127,253393,120,3,241,39,-7
2017-09-01,Look What You Made Me Do,1,1719876,1,1,8,8,0
2017-09-01,I Don’t Wanna Live Forever (Fifty Shades Darker),136,252905,127,3,242,40,-9
2017-09-02,Look What You Made Me Do,1,1467029,1,1,9,9,0
2017-09-02,I Don’t Wanna Live Forever (Fifty Shades Darker),133,224057,136,3,243,41,+3
2017-09-03,Look What You Made Me Do,1,1369307,1,1,10,10,0
2017-09-03,...Ready For It?,3,1229149,,3,1,1,RE
2017-09-03,I Don’t Wanna Live Forever (Fifty Shades Darker),119,222854,133,3,244,42,+14
2017-09-04,...Ready For It?,1,1510148,3,1,2,2,+2
2017-09-04,Look What You Made Me Do,2,1379162,1,1,11,11,-1
2017-09-04,I Don’t Wanna Live Forever (Fifty Shades Darker),110,237494,119,3,245,43,+9
2017-09-05,...Ready For It?,1,1597419,1,1,3,3,0
2017-09-05,Look What You Made Me Do,3,1406463,2,1,12,12,-1
2017-09-05,I Don’t Wanna Live Forever (Fifty Shades Darker),112,242191,110,3,246,44,-2
2017-09-06,...Ready For It?,2,1406162,1,1,4,4,-1
2017-09-06,Look What You Made Me Do,3,1327371,3,1,13,13,0
2017-09-06,I Don’t Wanna Live Forever (Fifty Shades Darker),113,242984,112,3,247,45,-1
2017-09-07,...Ready For It?,2,1271732,2,1,5,5,0
2017-09-07,Look What You Made Me Do,3,1266115,3,1,14,14,0
2017-09-07,I Don’t Wanna Live Forever (Fifty Shades Darker),115,247603,113,3,248,46,-2
