date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-06-23,yX2kZ8OIsfU,Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer),,,,,,,2025-11-28T05:01:16Z,PT3M,,1965084,,,,,,,42472,2127,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,dSSqCoCiQVs,"The End of an Era"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶",,,,,,,2025-11-13T13:35:48Z,PT2M32S,,479053,,,,,,,42746,1982,10,none,public,processed,[]
2026-06-23,PdMdbiY6-lE,Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer),,,,,,,2025-10-31T04:00:38Z,PT3M50S,,2452449,,,,,,,87187,3472,10,none,public,processed,[]
2026-06-23,YF6jaBeBMIk,December 12th on @DisneyPlus,,,,,,,2025-10-13T12:23:45Z,PT1M40S,,1039281,,,,,,,97622,4797,10,none,public,processed,[]
2026-06-23,ZzYBzwfjjDE,Never been accused of not keeping it 💯,,,,,,,2025-10-09T19:58:35Z,PT18S,,496874882,,,,,,,2083489,23023,10,none,public,processed,[]
2026-06-23,GXODnqWPzH8,Pledge allegiance to your 👐 your 🏈 your viiiiiiiibes,,,,,,,2025-10-06T13:36:29Z,PT17S,,403863776,,,,,,,1943960,18314,10,none,public,processed,[]
2026-06-23,rbmdfEQODOw,Taylor Swift - The Fate of Ophelia (Lyric Video),,,,,,,2025-10-06T00:10:17Z,PT3M50S,,9634304,,,,,,,146196,5392,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,OU6362Nggg0,Taylor Swift - The Life of a Showgirl (Feat. Sabrina Carpenter) (Lyric Video),,,,,,,2025-10-05T23:48:06Z,PT4M6S,,14723864,,,,,,,119462,4045,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album"", ""sabrina carpenter""]"
2026-06-23,4-EzK5UB40U,Taylor Swift - Honey (Lyric Video),,,,,,,2025-10-05T23:44:06Z,PT3M6S,,8124595,,,,,,,55933,2255,10,none,public,processed,[]
2026-06-23,F-5XoUZ42Tc,Taylor Swift - CANCELLED! (Lyric Video),,,,,,,2025-10-05T23:40:06Z,PT3M36S,,11698983,,,,,,,81054,8553,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,6m50keINEOI,Taylor Swift - Wood (Lyric Video),,,,,,,2025-10-05T23:37:06Z,PT2M35S,,13546437,,,,,,,76387,3975,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album"", ""wood taylor swift""]"
2026-06-23,wqgUzLHgNMI,Taylor Swift - Wi$h Li$t (Lyric Video),,,,,,,2025-10-05T23:33:06Z,PT3M32S,,15125745,,,,,,,94795,2909,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album"", ""taylor swift wish list"", ""taylor swift wish list lyrics"", ""taylor swift the life of a showgirl""]"
2026-06-23,FnEg1RgmqO4,Taylor Swift - Actually Romantic (Lyric Video),,,,,,,2025-10-05T23:29:06Z,PT2M49S,,10753330,,,,,,,64656,3210,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,WQCPl5rTMDQ,Taylor Swift - Ruin The Friendship (Lyric Video),,,,,,,2025-10-05T23:24:06Z,PT3M45S,,11756213,,,,,,,78380,2719,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,HwQnW_ZRKhc,Taylor Swift - Eldest Daughter (Lyric Video),,,,,,,2025-10-05T23:19:06Z,PT4M10S,,10346416,,,,,,,85717,2793,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,98SmlWOKuME,Taylor Swift - Father Figure (Lyric Video),,,,,,,2025-10-05T23:15:06Z,PT3M36S,,18031014,,,,,,,88511,3093,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,fxeEYfVDaJI,"The official music video for “The Fate of Ophelia” is available now, only on YouTube ❤️‍🔥",,,,,,,2025-10-05T23:14:46Z,PT1M7S,,641130,,,,,,,25477,400,10,none,public,processed,[]
2026-06-23,3PJC6uPIekc,Taylor Swift - Opalite (Lyric Video),,,,,,,2025-10-05T23:10:06Z,PT3M59S,,51344358,,,,,,,278694,6805,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,7X5iDKPrZH0,Taylor Swift - Elizabeth Taylor (Lyric Video),,,,,,,2025-10-05T23:06:06Z,PT3M32S,,18237880,,,,,,,122742,3693,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album"", ""taylor swift elizabeth taylor"", ""taylor swift elizabeth taylor lyrics"", ""elizabeth taylor taylor swift"", ""elizabeth taylor""]"
2026-06-23,ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),,,,,,,2025-10-05T23:00:06Z,PT3M59S,,435024797,,,,,,,3522112,143174,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,b3hW8c9mmLQ,Taylor Swift - Father Figure (Visualizer),,,,,,,2025-10-03T04:17:26Z,PT3M38S,,9026556,,,,,,,104713,5576,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,svcboYY81wU,Taylor Swift - The Fate of Ophelia (Visualizer),,,,,,,2025-10-03T04:01:14Z,PT3M50S,,16202717,,,,,,,247979,11090,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,slUhVTAznMo,Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter) (Visualizer),,,,,,,2025-10-03T04:01:10Z,PT4M6S,,13729615,,,,,,,238053,11040,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,rc6NKSVv2fw,Taylor Swift - Eldest Daughter (Visualizer),,,,,,,2025-10-03T04:01:08Z,PT4M11S,,6270541,,,,,,,115148,4837,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,mC54kTYa9oI,Taylor Swift - Wi$h Li$t (Visualizer),,,,,,,2025-10-03T04:01:05Z,PT3M32S,,10376715,,,,,,,116265,6082,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,erilCNjng-g,Taylor Swift - Wood (Visualizer),,,,,,,2025-10-03T04:00:47Z,PT2M35S,,5471805,,,,,,,86316,4622,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,RId6LV1wtQY,Taylor Swift - Ruin the Friendship (Visualizer),,,,,,,2025-10-03T04:00:37Z,PT3M45S,,5841335,,,,,,,90806,3565,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,ShsfUTynzQU,Taylor Swift - Actually Romantic (Visualizer),,,,,,,2025-10-03T04:00:37Z,PT2M48S,,8138244,,,,,,,111681,8172,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,Ij6SgmK8KGQ,Taylor Swift - CANCELLED! (Visualizer),,,,,,,2025-10-03T04:00:24Z,PT3M36S,,7754565,,,,,,,110321,7269,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,9Sx8MWI8qTU,Taylor Swift - Honey (Visualizer),,,,,,,2025-10-03T04:00:11Z,PT3M6S,,5220966,,,,,,,89265,4027,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,4FUIEcnvT04,Taylor Swift - Opalite (Visualizer),,,,,,,2025-10-03T04:00:06Z,PT3M59S,,32806021,,,,,,,235823,9431,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,4Mg_Qtr6Osg,Taylor Swift - Elizabeth Taylor (Visualizer),,,,,,,2025-10-03T04:00:06Z,PT3M32S,,11529497,,,,,,,136495,5942,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-06-23,V9ED1fR21U0,The Life of a Showgirl: The Crowd is Your King Edition only at Target,,,,,,,2025-09-30T19:57:21Z,PT31S,,1045366,,,,,,,72203,2405,10,none,public,processed,"[""taylor swift"", ""the life of a showgirl""]"
2026-06-23,9BTFD_gX6qQ,She’s got 4️⃣ days left to rehearse for her big moment… 😂,,,,,,,2025-09-29T13:14:31Z,PT31S,,3664131,,,,,,,161047,3020,10,none,public,processed,[]
2026-06-23,zqaLqctWP28,The Life of a Showgirl: The Tiny Bubbles in Champagne Vinyl Collection ❤️‍🔥,,,,,,,2025-08-25T20:02:56Z,PT16S,,1659315,,,,,,,72625,2429,10,none,public,processed,[]
2026-06-23,BLFnkfAc7iY,"The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥",,,,,,,2025-08-21T18:04:53Z,PT16S,,1378805,,,,,,,60337,1295,10,none,public,processed,[]
2026-06-23,0Xh9s_3uRO8,The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥,,,,,,,2025-08-18T18:13:43Z,PT16S,,1473337,,,,,,,64955,1644,10,none,public,processed,[]
2026-06-23,w_DD-7_zVtw,"And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥",,,,,,,2025-08-14T05:00:58Z,PT8S,,2557012,,,,,,,127127,3136,10,none,public,processed,[]
2026-06-23,58zLBjzfd4M,The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️,,,,,,,2025-06-11T17:00:25Z,PT31S,,1787861,,,,,,,78087,2464,10,none,public,processed,[]
2026-06-23,P0haCYjysUs,Anti-Hero (Behind The Scenes with The Ghosts In The Room),,,,,,,2024-12-13T17:24:03Z,PT3M23S,,1464132,,,,,,,84254,6009,10,none,public,processed,"[""taylor swift"", ""midnights"", ""anti hero"", ""behind the scenes""]"
2026-06-23,PQp643val70,cardigan (behind the scenes - forest & ocean),,,,,,,2024-12-13T15:26:29Z,PT2M27S,,912042,,,,,,,71324,2757,10,none,public,processed,[]
2026-06-23,-ddfFsLHNQs,"Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)",,,,,,,2024-12-13T15:04:17Z,PT3M21S,,691927,,,,,,,52710,1809,10,none,public,processed,"[""taylor swift"", ""antihero"", ""midnights""]"
2026-06-23,0GeyBM6NS5s,Bejeweled (Behind the Scenes with Dita Von Teese),,,,,,,2024-12-13T15:04:04Z,PT3M12S,,2123880,,,,,,,82513,2000,10,none,public,processed,"[""taylor swift"", ""bejeweled"", ""dita von teese""]"
2026-06-23,UAtpbCEsJlA,"Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)",,,,,,,2024-12-13T15:03:50Z,PT2M31S,,750100,,,,,,,50939,1285,10,none,public,processed,"[""taylor swift"", ""haim"", ""jack antonoff"", ""pat mcgrath""]"
2026-06-23,K-8dOw7yuPo,Bejeweled (Behind the Scenes with Laura Dern),,,,,,,2024-12-13T15:03:35Z,PT4M7S,,725785,,,,,,,56713,1319,10,none,public,processed,"[""taylor swift"", ""bejeweled"", ""Laura Dern""]"
2026-06-23,w04K8z_nfDI,"Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)",,,,,,,2024-12-13T15:03:06Z,PT3M49S,,934442,,,,,,,79899,4553,10,none,public,processed,[]
2026-06-23,AFzzgQ7uCw4,"I Can See You (From The Vault) (Behind the Scenes with Joey King, Taylor Lautner & Presley Cash)",,,,,,,2024-12-13T15:02:50Z,PT3M22S,,768381,,,,,,,72207,3159,10,none,public,processed,"[""taylor swift"", ""speak now taylors version"", ""joey king"", ""taylor lautner""]"
2026-06-23,ZwK7hrDC5UM,Karma (feat. Ice Spice) (Behind the Scenes),,,,,,,2024-12-13T15:02:32Z,PT3M14S,,880699,,,,,,,79139,3153,10,none,public,processed,"[""taylor swift"", ""karma"", ""behind the scenes""]"
2026-06-23,g_meC49cN5k,Back in the office… 😎 #MiamiTSTheErasTour,,,,,,,2024-10-18T14:20:25Z,PT18S,,3922178,,,,,,,249103,14514,10,none,public,processed,[]
2026-06-23,yj1_GJiJovg,"October 15, 2024",,,,,,,2024-10-15T12:33:56Z,PT31S,,2241893,,,,,,,187381,5899,10,none,public,processed,[]
2026-06-23,b6zPqm0lLQs,Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix),,,,,,,2024-09-13T04:00:26Z,PT3M11S,,1038929,,,,,,,46452,4681,10,none,public,processed,[]
2026-06-23,VCTze4UuC9g,✨ NOW PLAYING ✨ The “I Can Do It With A Broken Heart” Music Video 🤍,,,,,,,2024-08-20T22:15:57Z,PT38S,,4998771,,,,,,,304885,6949,10,none,public,processed,[]
2026-06-23,Sl6en1NPTYM,Taylor Swift - I Can Do It With A Broken Heart (Official Video),,,,,,,2024-08-20T22:00:07Z,PT3M43S,,44605444,,,,,,,987419,47100,10,none,public,processed,"[""taylor swift"", ""i can do it with a broken heart"", ""the tortured poets department""]"
2026-06-23,PQTA-EVc5DI,Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix),,,,,,,2024-07-09T04:00:20Z,PT3M20S,,1470497,,,,,,,35881,5044,10,none,public,processed,"[""taylor swift"", ""fortnight"", ""taylor swift remix"", ""post malone remix""]"
2026-06-23,HZIg5sQrPAM,Taylor Swift - Fortnight (feat. Post Malone) (Acoustic),,,,,,,2024-07-09T04:00:14Z,PT3M49S,,2691725,,,,,,,88307,5060,10,none,public,processed,"[""taylor swift"", ""post malone"", ""taylor swift acoustic"", ""taylor swift ttpd"", ""ttpd acoustic""]"
2026-06-23,0GQ_QeZxdzo,Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes),,,,,,,2024-06-21T13:00:00Z,PT3M40S,,3807563,,,,,,,172172,7497,10,none,public,processed,[]
2026-06-23,KJXP13hqf2I,Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix),,,,,,,2024-05-22T00:00:43Z,PT3M42S,,3060405,,,,,,,75307,6449,10,none,public,processed,[]
2026-06-23,ZwlBxvnH-So,A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge,,,,,,,2024-05-03T17:31:46Z,PT16S,,32306141,,,,,,,1376944,16090,10,none,public,processed,[]
2026-06-23,F0TUVujmtxY,A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,,,,,,,2024-04-25T21:58:39Z,PT16S,,35958064,,,,,,,1925184,20313,10,none,public,processed,[]
2026-06-23,AtDCWnV_Vzo,A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,,,,,,,2024-04-22T20:30:56Z,PT16S,,36385441,,,,,,,1904100,19622,10,none,public,processed,[]
2026-06-23,BpkmUfv1I4Q,Taylor Swift - I Hate It Here (Official Lyric Video),,,,,,,2024-04-20T00:10:39Z,PT4M8S,,8652564,,,,,,,110014,5195,10,none,public,processed,"[""taylor swift i hate it here"", ""i hate it here taylor swift"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-06-23,56TZ3B8Qxsk,Taylor Swift - The Black Dog (Official Lyric Video),,,,,,,2024-04-20T00:10:34Z,PT4M4S,,11816992,,,,,,,100404,2980,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-06-23,2hBLC7E8v3A,Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts,,,,,,,2024-04-20T00:02:45Z,PT16S,,125513926,,,,,,,4499914,47156,10,none,public,processed,[]
2026-06-23,iMMUAd66vxo,Taylor Swift - The Alchemy (Official Lyric Video),,,,,,,2024-04-20T00:00:34Z,PT3M22S,,19985418,,,,,,,119543,2942,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,vOZFiX6hDXQ,Taylor Swift - Who’s Afraid of Little Old Me? (Official Lyric Video),,,,,,,2024-04-20T00:00:33Z,PT5M39S,,33145292,,,,,,,235593,7532,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,uEssK8o3jKg,Taylor Swift - Florida!!! (feat. Florence + The Machine) (Official Lyric Video),,,,,,,2024-04-20T00:00:31Z,PT3M40S,,16188847,,,,,,,121514,3713,10,none,public,processed,"[""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,bAi80EylyXQ,Taylor Swift - The Bolter (Official Lyric Video),,,,,,,2024-04-20T00:00:26Z,PT4M3S,,7721829,,,,,,,62449,1621,10,none,public,processed,"[""taylor swift the bolter"", ""the bolter taylor swift"", ""the bolter lyrics"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""taylor swift songs""]"
2026-06-23,iY6Qhlua8Zw,Taylor Swift - The Manuscript (Official Lyric Video),,,,,,,2024-04-20T00:00:26Z,PT3M49S,,3119947,,,,,,,46234,1268,10,none,public,processed,"[""taylor swift the manuscript"", ""the manuscript taylor swift"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,_PsBoqNwYo4,Taylor Swift - The Prophecy (Official Lyric Video),,,,,,,2024-04-20T00:00:25Z,PT4M14S,,20696652,,,,,,,131506,3358,10,none,public,processed,"[""The Prophecy"", ""taylor swift the prophecy"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-06-23,wRKXAAV6jh4,Taylor Swift - My Boy Only Breaks His Favorite Toys (Official Lyric Video),,,,,,,2024-04-20T00:00:25Z,PT3M29S,,28024750,,,,,,,156080,3610,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,RQMz4JDbtmI,Taylor Swift - The Tortured Poets Department (Official Lyric Video),,,,,,,2024-04-20T00:00:24Z,PT4M58S,,19530404,,,,,,,167733,5606,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""the tortured poets department""]"
2026-06-23,w-FkV0EM_CU,Taylor Swift -  So High School (Official Lyric Video),,,,,,,2024-04-20T00:00:23Z,PT3M55S,,29157118,,,,,,,185250,5502,10,none,public,processed,"[""taylor swift so high school"", ""so high school"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department""]"
2026-06-23,oaBJlKXBvjk,Taylor Swift - thanK you aIMee (Official Lyric Video),,,,,,,2024-04-20T00:00:20Z,PT4M30S,,6513967,,,,,,,80222,4064,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""thanK you aIMee"", ""taylor swift thanK you aIMee""]"
2026-06-23,gOtOWeD9YJk,Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video),,,,,,,2024-04-20T00:00:18Z,PT3M39S,,7219377,,,,,,,60680,1740,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""Chloe or Sam or Sophia or Marcus""]"
