date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-02-05,I Don't Wanna Live Forever (Fifty Shades Darker),3,3563966,4,3,36,36,+1
2017-02-06,I Don't Wanna Live Forever (Fifty Shades Darker),3,3634652,3,3,37,37,0
2017-02-07,I Don't Wanna Live Forever (Fifty Shades Darker),3,3826728,3,3,38,38,0
2017-02-08,I Don't Wanna Live Forever (Fifty Shades Darker),3,3911713,3,3,39,39,0
2017-02-09,I Don't Wanna Live Forever (Fifty Shades Darker),3,3939004,3,3,40,40,0
2017-02-10,I Don't Wanna Live Forever (Fifty Shades Darker),2,4277593,3,2,41,41,+1
2017-02-11,I Don't Wanna Live Forever (Fifty Shades Darker),2,4331920,2,2,42,42,0
2017-02-12,I Don't Wanna Live Forever (Fifty Shades Darker),2,3965956,2,2,43,43,0
2017-02-13,I Don't Wanna Live Forever (Fifty Shades Darker),2,4271266,2,2,44,44,0
2017-02-14,I Don't Wanna Live Forever (Fifty Shades Darker),2,4375267,2,2,45,45,0
2017-02-15,I Don't Wanna Live Forever (Fifty Shades Darker),2,4464989,2,2,46,46,0
2017-02-16,I Don't Wanna Live Forever (Fifty Shades Darker),2,4484617,2,2,47,47,0
2017-02-17,I Don't Wanna Live Forever (Fifty Shades Darker),2,4595854,2,2,48,48,0
2017-02-18,I Don't Wanna Live Forever (Fifty Shades Darker),2,4459314,2,2,49,49,0
2017-02-19,I Don't Wanna Live Forever (Fifty Shades Darker),2,3955354,2,2,50,50,0
2017-02-20,I Don't Wanna Live Forever (Fifty Shades Darker),2,4164333,2,2,51,51,0
2017-02-21,I Don't Wanna Live Forever (Fifty Shades Darker),3,4213507,2,2,52,52,-1
2017-02-22,I Don't Wanna Live Forever (Fifty Shades Darker),3,4200056,3,2,53,53,0
2017-02-23,I Don't Wanna Live Forever (Fifty Shades Darker),3,4181793,3,2,54,54,0
2017-02-24,I Don't Wanna Live Forever (Fifty Shades Darker),4,4271609,3,2,55,55,-1
2017-02-25,I Don't Wanna Live Forever (Fifty Shades Darker),4,4069844,4,2,56,56,0
2017-02-26,I Don't Wanna Live Forever (Fifty Shades Darker),4,3565795,4,2,57,57,0
2017-02-27,I Don't Wanna Live Forever (Fifty Shades Darker),4,3760395,4,2,58,58,0
2017-02-28,I Don't Wanna Live Forever (Fifty Shades Darker),4,3852601,4,2,59,59,0
2017-03-01,I Don't Wanna Live Forever (Fifty Shades Darker),4,3898610,4,2,60,60,0
2017-03-02,I Don't Wanna Live Forever (Fifty Shades Darker),4,3896382,4,2,61,61,0
2017-03-03,I Don't Wanna Live Forever (Fifty Shades Darker),5,3886422,4,2,62,62,-1
2017-03-04,I Don't Wanna Live Forever (Fifty Shades Darker),7,3709558,5,2,63,63,-2
2017-03-05,I Don't Wanna Live Forever (Fifty Shades Darker),6,3295754,7,2,64,64,+1
2017-03-06,I Don't Wanna Live Forever (Fifty Shades Darker),8,3501666,6,2,65,65,-2
2017-03-07,I Don't Wanna Live Forever (Fifty Shades Darker),7,3525550,8,2,66,66,+1
2017-03-08,I Don't Wanna Live Forever (Fifty Shades Darker),6,3555972,7,2,67,67,+1
2017-03-09,I Don't Wanna Live Forever (Fifty Shades Darker),6,3622811,6,2,68,68,0
2017-03-10,I Don't Wanna Live Forever (Fifty Shades Darker),6,3682760,6,2,69,69,0
2017-03-11,I Don't Wanna Live Forever (Fifty Shades Darker),7,3597187,6,2,70,70,-1
2017-03-12,I Don't Wanna Live Forever (Fifty Shades Darker),7,3178280,7,2,71,71,0
2017-03-13,I Don't Wanna Live Forever (Fifty Shades Darker),6,3311938,7,2,72,72,+1
2017-03-14,I Don't Wanna Live Forever (Fifty Shades Darker),6,3298190,6,2,73,73,0
2017-03-15,I Don't Wanna Live Forever (Fifty Shades Darker),5,3355894,6,2,74,74,+1
2017-03-16,I Don't Wanna Live Forever (Fifty Shades Darker),6,3373566,5,2,75,75,-1
2017-03-17,I Don't Wanna Live Forever (Fifty Shades Darker),6,3394281,6,2,76,76,0
2017-03-18,I Don't Wanna Live Forever (Fifty Shades Darker),6,3278268,6,2,77,77,0
2017-03-19,I Don't Wanna Live Forever (Fifty Shades Darker),13,2914386,6,2,78,78,-7
2017-03-20,I Don't Wanna Live Forever (Fifty Shades Darker),16,2945830,13,2,79,79,-3
2017-03-21,I Don't Wanna Live Forever (Fifty Shades Darker),14,2923839,16,2,80,80,+2
2017-03-22,I Don't Wanna Live Forever (Fifty Shades Darker),11,2928872,14,2,81,81,+3
2017-03-23,I Don't Wanna Live Forever (Fifty Shades Darker),10,2889672,11,2,82,82,+1
2017-03-24,I Don't Wanna Live Forever (Fifty Shades Darker),11,2945639,10,2,83,83,-1
2017-03-25,I Don't Wanna Live Forever (Fifty Shades Darker),10,2873160,11,2,84,84,+1
2017-03-26,I Don't Wanna Live Forever (Fifty Shades Darker),11,2511816,10,2,85,85,-1
2017-03-27,I Don't Wanna Live Forever (Fifty Shades Darker),11,2632660,11,2,86,86,0
2017-03-28,I Don't Wanna Live Forever (Fifty Shades Darker),11,2668961,11,2,87,87,0
2017-03-29,I Don't Wanna Live Forever (Fifty Shades Darker),11,2702477,11,2,88,88,0
2017-03-30,I Don't Wanna Live Forever (Fifty Shades Darker),11,2678745,11,2,89,89,0
2017-03-31,I Don't Wanna Live Forever (Fifty Shades Darker),15,2715807,11,2,90,90,-4
2017-04-01,I Don't Wanna Live Forever (Fifty Shades Darker),15,2577384,15,2,91,91,0
2017-04-02,I Don't Wanna Live Forever (Fifty Shades Darker),15,2287565,15,2,92,92,0
2017-04-03,I Don't Wanna Live Forever (Fifty Shades Darker),15,2406045,15,2,93,93,0
2017-04-04,I Don't Wanna Live Forever (Fifty Shades Darker),16,2309649,15,2,94,94,-1
2017-04-05,I Don't Wanna Live Forever (Fifty Shades Darker),16,2272892,16,2,95,95,0
2017-04-06,I Don't Wanna Live Forever (Fifty Shades Darker),16,2242811,16,2,96,96,0
2017-04-07,I Don't Wanna Live Forever (Fifty Shades Darker),19,2281633,16,2,97,97,-3
2017-04-08,I Don't Wanna Live Forever (Fifty Shades Darker),20,2165010,19,2,98,98,-1
2017-04-09,I Don't Wanna Live Forever (Fifty Shades Darker),20,1915788,20,2,99,99,0
2017-04-10,I Don't Wanna Live Forever (Fifty Shades Darker),20,2061612,20,2,100,100,0
2017-04-11,I Don't Wanna Live Forever (Fifty Shades Darker),19,2059282,20,2,101,101,+1
2017-04-12,I Don't Wanna Live Forever (Fifty Shades Darker),18,2080946,19,2,102,102,+1
2017-04-13,I Don't Wanna Live Forever (Fifty Shades Darker),19,2071136,18,2,103,103,-1
2017-04-14,I Don't Wanna Live Forever (Fifty Shades Darker),34,1926774,19,2,104,104,-15
2017-04-15,I Don't Wanna Live Forever (Fifty Shades Darker),35,1766329,34,2,105,105,-1
2017-04-16,I Don't Wanna Live Forever (Fifty Shades Darker),29,1604503,35,2,106,106,+6
2017-04-17,I Don't Wanna Live Forever (Fifty Shades Darker),32,1771773,29,2,107,107,-3
2017-04-18,I Don't Wanna Live Forever (Fifty Shades Darker),33,1822440,32,2,108,108,-1
2017-04-19,I Don't Wanna Live Forever (Fifty Shades Darker),32,1812450,33,2,109,109,+1
2017-04-20,I Don't Wanna Live Forever (Fifty Shades Darker),30,1826560,32,2,110,110,+2
2017-04-21,I Don't Wanna Live Forever (Fifty Shades Darker),31,1860054,30,2,111,111,-1
2017-04-22,I Don't Wanna Live Forever (Fifty Shades Darker),29,1787563,31,2,112,112,+2
2017-04-23,I Don't Wanna Live Forever (Fifty Shades Darker),29,1579803,29,2,113,113,0
2017-04-24,I Don't Wanna Live Forever (Fifty Shades Darker),29,1707351,29,2,114,114,0
2017-04-25,I Don't Wanna Live Forever (Fifty Shades Darker),29,1747952,29,2,115,115,0
2017-04-26,I Don't Wanna Live Forever (Fifty Shades Darker),28,1763662,29,2,116,116,+1
2017-04-27,I Don't Wanna Live Forever (Fifty Shades Darker),28,1746104,28,2,117,117,0
2017-04-28,I Don't Wanna Live Forever (Fifty Shades Darker),32,1775943,28,2,118,118,-4
2017-04-29,I Don't Wanna Live Forever (Fifty Shades Darker),33,1703297,32,2,119,119,-1
2017-04-30,I Don't Wanna Live Forever (Fifty Shades Darker),31,1544382,33,2,120,120,+2
2017-05-01,I Don't Wanna Live Forever (Fifty Shades Darker),32,1557009,31,2,121,121,-1
2017-05-02,I Don't Wanna Live Forever (Fifty Shades Darker),35,1603594,32,2,122,122,-3
2017-05-03,I Don't Wanna Live Forever (Fifty Shades Darker),34,1626896,35,2,123,123,+1
2017-05-04,I Don't Wanna Live Forever (Fifty Shades Darker),34,1630669,34,2,124,124,0
2017-05-05,I Don't Wanna Live Forever (Fifty Shades Darker),37,1648743,34,2,125,125,-3
2017-05-06,I Don't Wanna Live Forever (Fifty Shades Darker),38,1548622,37,2,126,126,-1
2017-05-07,I Don't Wanna Live Forever (Fifty Shades Darker),37,1381561,38,2,127,127,+1
2017-05-08,I Don't Wanna Live Forever (Fifty Shades Darker),40,1477399,37,2,128,128,-3
2017-05-09,I Don't Wanna Live Forever (Fifty Shades Darker),42,1524364,40,2,129,129,-2
2017-05-10,I Don't Wanna Live Forever (Fifty Shades Darker),42,1505940,42,2,130,130,0
2017-05-11,I Don't Wanna Live Forever (Fifty Shades Darker),43,1496916,42,2,131,131,-1
2017-05-12,I Don't Wanna Live Forever (Fifty Shades Darker),46,1523305,43,2,132,132,-3
2017-05-13,I Don't Wanna Live Forever (Fifty Shades Darker),45,1438377,46,2,133,133,+1
2017-05-14,I Don't Wanna Live Forever (Fifty Shades Darker),44,1256398,45,2,134,134,+1
2017-05-15,I Don't Wanna Live Forever (Fifty Shades Darker),44,1360561,44,2,135,135,0
2017-05-16,I Don't Wanna Live Forever (Fifty Shades Darker),44,1387346,44,2,136,136,0
2017-05-17,I Don't Wanna Live Forever (Fifty Shades Darker),44,1401327,44,2,137,137,0
2017-05-18,I Don't Wanna Live Forever (Fifty Shades Darker),45,1369711,44,2,138,138,-1
2017-05-19,I Don't Wanna Live Forever (Fifty Shades Darker),51,1380868,45,2,139,139,-6
2017-05-20,I Don't Wanna Live Forever (Fifty Shades Darker),50,1317315,51,2,140,140,+1
2017-05-21,I Don't Wanna Live Forever (Fifty Shades Darker),50,1186513,50,2,141,141,0
2017-05-22,I Don't Wanna Live Forever (Fifty Shades Darker),50,1260005,50,2,142,142,0
2017-05-23,I Don't Wanna Live Forever (Fifty Shades Darker),50,1289676,50,2,143,143,0
2017-05-24,I Don't Wanna Live Forever (Fifty Shades Darker),50,1327879,50,2,144,144,0
2017-05-25,I Don't Wanna Live Forever (Fifty Shades Darker),50,1336519,50,2,145,145,0
2017-05-26,I Don't Wanna Live Forever (Fifty Shades Darker),50,1406614,50,2,146,146,0
2017-05-27,I Don't Wanna Live Forever (Fifty Shades Darker),52,1302035,50,2,147,147,-2
2017-05-28,I Don't Wanna Live Forever (Fifty Shades Darker),52,1109125,52,2,148,148,0
2017-05-29,I Don't Wanna Live Forever (Fifty Shades Darker),53,1139644,52,2,149,149,-1
2017-05-30,I Don't Wanna Live Forever (Fifty Shades Darker),54,1174170,53,2,150,150,-1
2017-05-31,I Don't Wanna Live Forever (Fifty Shades Darker),53,1194651,54,2,151,151,+1
2017-06-01,I Don't Wanna Live Forever (Fifty Shades Darker),55,1178784,53,2,152,152,-2
2017-06-02,I Don't Wanna Live Forever (Fifty Shades Darker),59,1181770,55,2,153,153,-4
2017-06-03,I Don't Wanna Live Forever (Fifty Shades Darker),60,1089994,59,2,154,154,-1
2017-06-04,I Don't Wanna Live Forever (Fifty Shades Darker),56,984787,60,2,155,155,+4
2017-06-05,I Don't Wanna Live Forever (Fifty Shades Darker),55,1059064,56,2,156,156,+1
2017-06-06,I Don't Wanna Live Forever (Fifty Shades Darker),57,1083249,55,2,157,157,-2
2017-06-07,I Don't Wanna Live Forever (Fifty Shades Darker),57,1098828,57,2,158,158,0
2017-06-08,I Don't Wanna Live Forever (Fifty Shades Darker),59,1079306,57,2,159,159,-2
2017-06-09,I Don't Wanna Live Forever (Fifty Shades Darker),54,1223130,59,2,160,160,+5
2017-06-09,Blank Space,122,671695,-1,122,1,1,RE
2017-06-09,Shake It Off,135,643541,-1,135,1,1,RE
2017-06-09,Style,162,544806,-1,162,1,1,RE
2017-06-09,Bad Blood,165,539047,-1,165,1,1,RE
2017-06-09,Wildest Dreams,175,528023,-1,175,1,1,RE
2017-06-10,I Don't Wanna Live Forever (Fifty Shades Darker),58,1108899,54,2,161,161,-4
2017-06-10,Shake It Off,124,625889,135,124,2,2,+11
2017-06-10,Blank Space,127,620432,122,122,2,2,-5
2017-06-10,Bad Blood,166,516865,165,165,2,2,-1
2017-06-10,Style,169,510402,162,162,2,2,-7
2017-06-10,Wildest Dreams,173,504162,175,173,2,2,+2
2017-06-11,I Don't Wanna Live Forever (Fifty Shades Darker),57,984230,58,2,162,162,+1
2017-06-11,Blank Space,142,501255,127,122,3,3,-15
2017-06-11,Shake It Off,150,485329,124,124,3,3,-26
2017-06-11,Wildest Dreams,183,420807,173,173,3,3,-10
2017-06-11,Style,195,402375,169,162,3,3,-26
2017-06-11,Bad Blood,200,398664,166,165,3,3,-34
2017-06-12,I Don't Wanna Live Forever (Fifty Shades Darker),56,1060788,57,2,163,163,+1
2017-06-12,Shake It Off,124,602841,150,124,4,4,+26
2017-06-12,Blank Space,138,550850,142,122,4,4,+4
2017-06-12,Bad Blood,185,449591,200,165,4,4,+15
2017-06-12,Wildest Dreams,188,445740,183,173,4,4,-5
2017-06-12,Style,196,437979,195,162,4,4,-1
2017-06-13,I Don't Wanna Live Forever (Fifty Shades Darker),58,1074308,56,2,164,164,-2
2017-06-13,Shake It Off,138,564281,124,124,5,5,-14
2017-06-13,Blank Space,152,530569,138,122,5,5,-14
2017-06-14,I Don't Wanna Live Forever (Fifty Shades Darker),59,1087047,58,2,165,165,-1
2017-06-14,Shake It Off,164,508473,138,124,6,6,-26
2017-06-14,Blank Space,183,474055,152,122,6,6,-31
2017-06-15,I Don't Wanna Live Forever (Fifty Shades Darker),60,1072454,59,2,166,166,-1
2017-06-15,Shake It Off,189,459890,164,124,7,7,-25
2017-06-16,I Don't Wanna Live Forever (Fifty Shades Darker),64,1076554,60,2,167,167,-4
2017-06-17,I Don't Wanna Live Forever (Fifty Shades Darker),68,995066,64,2,168,168,-4
2017-06-18,I Don't Wanna Live Forever (Fifty Shades Darker),66,897094,68,2,169,169,+2
2017-06-19,I Don't Wanna Live Forever (Fifty Shades Darker),65,985434,66,2,170,170,+1
2017-06-20,I Don't Wanna Live Forever (Fifty Shades Darker),64,998807,65,2,171,171,+1
2017-06-21,I Don't Wanna Live Forever (Fifty Shades Darker),66,994395,64,2,172,172,-2
2017-06-22,I Don't Wanna Live Forever (Fifty Shades Darker),66,989062,66,2,173,173,0
2017-06-23,I Don't Wanna Live Forever (Fifty Shades Darker),74,966299,66,2,174,174,-8
2017-06-24,I Don't Wanna Live Forever (Fifty Shades Darker),78,877158,74,2,175,175,-4
2017-06-25,I Don't Wanna Live Forever (Fifty Shades Darker),73,795054,78,2,176,176,+5
2017-06-26,I Don't Wanna Live Forever (Fifty Shades Darker),73,877807,73,2,177,177,0
2017-06-27,I Don't Wanna Live Forever (Fifty Shades Darker),73,904193,73,2,178,178,0
2017-06-28,I Don't Wanna Live Forever (Fifty Shades Darker),71,908698,73,2,179,179,+2
2017-06-29,I Don't Wanna Live Forever (Fifty Shades Darker),72,902367,71,2,180,180,-1
2017-06-30,I Don't Wanna Live Forever (Fifty Shades Darker),80,923631,72,2,181,181,-8
2017-07-01,I Don't Wanna Live Forever (Fifty Shades Darker),83,844946,80,2,182,182,-3
2017-07-02,I Don't Wanna Live Forever (Fifty Shades Darker),78,757384,83,2,183,183,+5
2017-07-03,I Don't Wanna Live Forever (Fifty Shades Darker),74,830734,78,2,184,184,+4
2017-07-04,I Don't Wanna Live Forever (Fifty Shades Darker),78,822316,74,2,185,185,-4
2017-07-04,Shake It Off,163,479896,-1,124,8,1,RE
2017-07-05,I Don't Wanna Live Forever (Fifty Shades Darker),74,853028,78,2,186,186,+4
2017-07-06,I Don't Wanna Live Forever (Fifty Shades Darker),73,865503,74,2,187,187,+1
2017-07-07,I Don't Wanna Live Forever (Fifty Shades Darker),83,873710,73,2,188,188,-10
2017-07-08,I Don't Wanna Live Forever (Fifty Shades Darker),89,795772,83,2,189,189,-6
2017-07-09,I Don't Wanna Live Forever (Fifty Shades Darker),82,735273,89,2,190,190,+7
2017-07-10,I Don't Wanna Live Forever (Fifty Shades Darker),78,813417,82,2,191,191,+4
2017-07-11,I Don't Wanna Live Forever (Fifty Shades Darker),80,826640,78,2,192,192,-2
2017-07-12,I Don't Wanna Live Forever (Fifty Shades Darker),78,840814,80,2,193,193,+2
2017-07-13,I Don't Wanna Live Forever (Fifty Shades Darker),82,837184,78,2,194,194,-4
2017-07-14,I Don't Wanna Live Forever (Fifty Shades Darker),92,844174,82,2,195,195,-10
2017-07-15,I Don't Wanna Live Forever (Fifty Shades Darker),92,775406,92,2,196,196,0
2017-07-16,I Don't Wanna Live Forever (Fifty Shades Darker),84,713764,92,2,197,197,+8
2017-07-17,I Don't Wanna Live Forever (Fifty Shades Darker),81,780983,84,2,198,198,+3
2017-07-18,I Don't Wanna Live Forever (Fifty Shades Darker),82,796775,81,2,199,199,-1
2017-07-19,I Don't Wanna Live Forever (Fifty Shades Darker),80,809804,82,2,200,200,+2
2017-07-20,I Don't Wanna Live Forever (Fifty Shades Darker),87,807266,80,2,201,201,-7
2017-07-21,I Don't Wanna Live Forever (Fifty Shades Darker),112,816006,87,2,202,202,-25
2017-07-24,I Don't Wanna Live Forever (Fifty Shades Darker),108,666600,89,2,203,1,-19
2017-07-25,I Don't Wanna Live Forever (Fifty Shades Darker),108,679413,108,2,204,2,0
2017-07-26,I Don't Wanna Live Forever (Fifty Shades Darker),88,783497,108,2,205,3,+20
2017-07-27,I Don't Wanna Live Forever (Fifty Shades Darker),88,795907,88,2,206,4,0
2017-07-28,I Don't Wanna Live Forever (Fifty Shades Darker),93,806113,88,2,207,5,-5
2017-07-29,I Don't Wanna Live Forever (Fifty Shades Darker),99,736652,93,2,208,6,-6
2017-07-30,I Don't Wanna Live Forever (Fifty Shades Darker),90,677049,99,2,209,7,+9
2017-07-31,I Don't Wanna Live Forever (Fifty Shades Darker),86,761560,90,2,210,8,+4
2017-08-01,I Don't Wanna Live Forever (Fifty Shades Darker),87,773003,86,2,211,9,-1
2017-08-02,I Don't Wanna Live Forever (Fifty Shades Darker),85,783327,87,2,212,10,+2
2017-08-03,I Don't Wanna Live Forever (Fifty Shades Darker),86,777027,85,2,213,11,-1
2017-08-04,I Don't Wanna Live Forever (Fifty Shades Darker),90,778957,86,2,214,12,-4
2017-08-05,I Don't Wanna Live Forever (Fifty Shades Darker),99,712477,90,2,215,13,-9
2017-08-06,I Don't Wanna Live Forever (Fifty Shades Darker),93,655160,99,2,216,14,+6
2017-08-07,I Don't Wanna Live Forever (Fifty Shades Darker),89,711297,93,2,217,15,+4
2017-08-08,I Don't Wanna Live Forever (Fifty Shades Darker),89,732095,89,2,218,16,0
2017-08-09,I Don't Wanna Live Forever (Fifty Shades Darker),89,750786,89,2,219,17,0
2017-08-10,I Don't Wanna Live Forever (Fifty Shades Darker),89,752269,89,2,220,18,0
2017-08-11,I Don't Wanna Live Forever (Fifty Shades Darker),96,764531,89,2,221,19,-7
2017-08-12,I Don't Wanna Live Forever (Fifty Shades Darker),102,701950,96,2,222,20,-6
2017-08-13,I Don't Wanna Live Forever (Fifty Shades Darker),93,651395,102,2,223,21,+9
2017-08-14,I Don't Wanna Live Forever (Fifty Shades Darker),96,702378,93,2,224,22,-3
2017-08-15,I Don't Wanna Live Forever (Fifty Shades Darker),95,711849,96,2,225,23,+1
2017-08-16,I Don't Wanna Live Forever (Fifty Shades Darker),92,735200,95,2,226,24,+3
2017-08-17,I Don't Wanna Live Forever (Fifty Shades Darker),92,743429,92,2,227,25,0
2017-08-18,I Don't Wanna Live Forever (Fifty Shades Darker),97,758011,92,2,228,26,-5
2017-08-19,I Don't Wanna Live Forever (Fifty Shades Darker),103,704337,97,2,229,27,-6
2017-08-20,I Don't Wanna Live Forever (Fifty Shades Darker),94,646395,103,2,230,28,+9
2017-08-21,I Don't Wanna Live Forever (Fifty Shades Darker),96,684659,94,2,231,29,-2
2017-08-22,I Don't Wanna Live Forever (Fifty Shades Darker),96,715432,96,2,232,30,0
2017-08-23,I Don't Wanna Live Forever (Fifty Shades Darker),94,739760,96,2,233,31,+2
2017-08-24,I Don't Wanna Live Forever (Fifty Shades Darker),93,758681,94,2,234,32,+1
2017-08-25,Look What You Made Me Do,1,7908492,-1,1,1,1,RE
2017-08-25,I Don't Wanna Live Forever (Fifty Shades Darker),109,835708,93,2,235,33,-16
2017-08-25,Blank Space,198,530862,-1,122,7,1,RE
2017-08-26,Look What You Made Me Do,1,5429680,1,1,2,2,0
2017-08-26,I Don't Wanna Live Forever (Fifty Shades Darker),108,764608,109,2,236,34,+1
2017-08-27,Look What You Made Me Do,1,4494438,1,1,3,3,0
2017-08-27,I Don't Wanna Live Forever (Fifty Shades Darker),102,679677,108,2,237,35,+6
2017-08-28,Look What You Made Me Do,1,5489086,1,1,4,4,0
2017-08-28,I Don't Wanna Live Forever (Fifty Shades Darker),100,777018,102,2,238,36,+2
2017-08-28,Shake It Off,198,446198,-1,124,9,1,RE
2017-08-29,Look What You Made Me Do,1,5923188,1,1,5,5,0
2017-08-29,I Don't Wanna Live Forever (Fifty Shades Darker),100,782462,100,2,239,37,0
2017-08-30,Look What You Made Me Do,1,5903329,1,1,6,6,0
2017-08-30,I Don't Wanna Live Forever (Fifty Shades Darker),90,831120,100,2,240,38,+10
2017-08-31,Look What You Made Me Do,1,5716583,1,1,7,7,0
2017-08-31,I Don't Wanna Live Forever (Fifty Shades Darker),92,821407,90,2,241,39,-2
2017-09-01,Look What You Made Me Do,1,5547962,1,1,8,8,0
2017-09-01,I Don't Wanna Live Forever (Fifty Shades Darker),95,822984,92,2,242,40,-3
2017-09-02,Look What You Made Me Do,1,5041672,1,1,9,9,0
2017-09-02,I Don't Wanna Live Forever (Fifty Shades Darker),98,754627,95,2,243,41,-3
2017-09-03,Look What You Made Me Do,1,4554060,1,1,10,10,0
2017-09-03,...Ready For It?,10,2408401,-1,10,1,1,RE
2017-09-03,I Don't Wanna Live Forever (Fifty Shades Darker),89,729892,98,2,244,42,+9
2017-09-03,Shake It Off,200,400243,-1,124,10,1,RE
2017-09-04,Look What You Made Me Do,1,4806984,1,1,11,11,0
2017-09-04,...Ready For It?,3,3506717,10,3,2,2,+7
2017-09-04,I Don't Wanna Live Forever (Fifty Shades Darker),86,793977,89,2,245,43,+3
2017-09-04,Shake It Off,184,458701,200,124,11,2,+16
2017-09-04,Blank Space,189,438936,-1,122,8,1,RE
2017-09-05,Look What You Made Me Do,1,4863753,1,1,12,12,0
2017-09-05,...Ready For It?,4,3581725,3,3,3,3,-1
2017-09-05,I Don't Wanna Live Forever (Fifty Shades Darker),89,799686,86,2,246,44,-3
2017-09-05,Shake It Off,199,434851,184,124,12,3,-15
2017-09-05,Blank Space,200,432737,189,122,9,2,-11
2017-09-06,Look What You Made Me Do,1,4709712,1,1,13,13,0
2017-09-06,...Ready For It?,4,3400510,4,3,4,4,0
2017-09-06,I Don't Wanna Live Forever (Fifty Shades Darker),86,812957,89,2,247,45,+3
2017-09-07,Look What You Made Me Do,1,4534776,1,1,14,14,0
2017-09-07,...Ready For It?,5,3146759,4,3,5,5,-1
2017-09-07,I Don't Wanna Live Forever (Fifty Shades Darker),87,822176,86,2,248,46,-1
2017-09-08,Look What You Made Me Do,2,4465932,1,1,15,15,-1
2017-09-08,...Ready For It?,7,3114867,5,3,6,6,-2
2017-09-08,I Don't Wanna Live Forever (Fifty Shades Darker),89,848210,87,2,249,47,-2
2017-09-09,Look What You Made Me Do,2,4271610,2,1,16,16,0
2017-09-09,...Ready For It?,10,2637001,7,3,7,7,-3
2017-09-09,I Don't Wanna Live Forever (Fifty Shades Darker),88,794252,89,2,250,48,+1
2017-09-10,Look What You Made Me Do,1,3779609,2,1,17,17,+1
2017-09-10,...Ready For It?,13,2252587,10,3,8,8,-3
