date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-02-01,I Don’t Wanna Live Forever (Fifty Shades Darker),10,263751,10,10,32,32,0
2017-02-02,I Don’t Wanna Live Forever (Fifty Shades Darker),9,260330,10,9,33,33,+1
2017-02-03,I Don’t Wanna Live Forever (Fifty Shades Darker),9,275181,9,9,34,34,0
2017-02-04,I Don’t Wanna Live Forever (Fifty Shades Darker),10,284403,9,9,35,35,-1
2017-02-05,I Don’t Wanna Live Forever (Fifty Shades Darker),10,248426,10,9,36,36,0
2017-02-06,I Don’t Wanna Live Forever (Fifty Shades Darker),10,252061,10,9,37,37,0
2017-02-07,I Don’t Wanna Live Forever (Fifty Shades Darker),10,259777,10,9,38,38,0
2017-02-08,I Don’t Wanna Live Forever (Fifty Shades Darker),10,258660,10,9,39,39,0
2017-02-09,I Don’t Wanna Live Forever (Fifty Shades Darker),10,251497,10,9,40,40,0
2017-02-10,I Don’t Wanna Live Forever (Fifty Shades Darker),11,271300,10,9,41,41,-1
2017-02-11,I Don’t Wanna Live Forever (Fifty Shades Darker),10,282752,11,9,42,42,+1
2017-02-12,I Don’t Wanna Live Forever (Fifty Shades Darker),7,258979,10,7,43,43,+3
2017-02-13,I Don’t Wanna Live Forever (Fifty Shades Darker),7,290592,7,7,44,44,0
2017-02-14,I Don’t Wanna Live Forever (Fifty Shades Darker),7,295450,7,7,45,45,0
2017-02-15,I Don’t Wanna Live Forever (Fifty Shades Darker),7,303331,7,7,46,46,0
2017-02-16,I Don’t Wanna Live Forever (Fifty Shades Darker),6,305640,7,6,47,47,+1
2017-02-17,I Don’t Wanna Live Forever (Fifty Shades Darker),7,319199,6,6,48,48,-1
2017-02-18,I Don’t Wanna Live Forever (Fifty Shades Darker),8,313582,7,6,49,49,-1
2017-02-19,I Don’t Wanna Live Forever (Fifty Shades Darker),6,275599,8,6,50,50,+2
2017-02-20,I Don’t Wanna Live Forever (Fifty Shades Darker),7,292561,6,6,51,51,-1
2017-02-21,I Don’t Wanna Live Forever (Fifty Shades Darker),8,289542,7,6,52,52,-1
2017-02-22,I Don’t Wanna Live Forever (Fifty Shades Darker),7,288214,8,6,53,53,+1
2017-02-23,I Don’t Wanna Live Forever (Fifty Shades Darker),11,276854,7,6,54,54,-4
2017-02-24,I Don’t Wanna Live Forever (Fifty Shades Darker),15,290893,11,6,55,55,-4
2017-02-25,I Don’t Wanna Live Forever (Fifty Shades Darker),13,284045,15,6,56,56,+2
2017-02-26,I Don’t Wanna Live Forever (Fifty Shades Darker),11,253020,13,6,57,57,+2
2017-02-27,I Don’t Wanna Live Forever (Fifty Shades Darker),12,259445,11,6,58,58,-1
2017-02-28,I Don’t Wanna Live Forever (Fifty Shades Darker),12,267823,12,6,59,59,0
2017-03-01,I Don’t Wanna Live Forever (Fifty Shades Darker),12,265936,12,6,60,60,0
2017-03-02,I Don’t Wanna Live Forever (Fifty Shades Darker),13,260259,12,6,61,61,-1
2017-03-03,I Don’t Wanna Live Forever (Fifty Shades Darker),27,256469,13,6,62,62,-14
2017-03-04,I Don’t Wanna Live Forever (Fifty Shades Darker),27,262248,27,6,63,63,0
2017-03-05,I Don’t Wanna Live Forever (Fifty Shades Darker),24,228388,27,6,64,64,+3
2017-03-06,I Don’t Wanna Live Forever (Fifty Shades Darker),26,236006,24,6,65,65,-2
2017-03-07,I Don’t Wanna Live Forever (Fifty Shades Darker),25,246916,26,6,66,66,+1
2017-03-08,I Don’t Wanna Live Forever (Fifty Shades Darker),25,254501,25,6,67,67,0
2017-03-09,I Don’t Wanna Live Forever (Fifty Shades Darker),26,251558,25,6,68,68,-1
2017-03-10,I Don’t Wanna Live Forever (Fifty Shades Darker),26,253776,26,6,69,69,0
2017-03-11,I Don’t Wanna Live Forever (Fifty Shades Darker),27,256702,26,6,70,70,-1
2017-03-12,I Don’t Wanna Live Forever (Fifty Shades Darker),25,226095,27,6,71,71,+2
2017-03-13,I Don’t Wanna Live Forever (Fifty Shades Darker),27,228701,25,6,72,72,-2
2017-03-14,I Don’t Wanna Live Forever (Fifty Shades Darker),26,232825,27,6,73,73,+1
2017-03-15,I Don’t Wanna Live Forever (Fifty Shades Darker),26,234388,26,6,74,74,0
2017-03-16,I Don’t Wanna Live Forever (Fifty Shades Darker),26,227670,26,6,75,75,0
2017-03-17,I Don’t Wanna Live Forever (Fifty Shades Darker),28,224893,26,6,76,76,-2
2017-03-18,I Don’t Wanna Live Forever (Fifty Shades Darker),30,227324,28,6,77,77,-2
2017-03-19,I Don’t Wanna Live Forever (Fifty Shades Darker),49,202784,30,6,78,78,-19
2017-03-20,I Don’t Wanna Live Forever (Fifty Shades Darker),52,191376,49,6,79,79,-3
2017-03-21,I Don’t Wanna Live Forever (Fifty Shades Darker),53,173152,52,6,80,80,-1
2017-03-22,I Don’t Wanna Live Forever (Fifty Shades Darker),58,153681,53,6,81,81,-5
2017-03-23,I Don’t Wanna Live Forever (Fifty Shades Darker),59,150640,58,6,82,82,-1
2017-03-24,I Don’t Wanna Live Forever (Fifty Shades Darker),56,155193,59,6,83,83,+3
2017-03-25,I Don’t Wanna Live Forever (Fifty Shades Darker),54,157468,56,6,84,84,+2
2017-03-26,I Don’t Wanna Live Forever (Fifty Shades Darker),52,141602,54,6,85,85,+2
2017-03-27,I Don’t Wanna Live Forever (Fifty Shades Darker),58,135951,52,6,86,86,-6
2017-03-28,I Don’t Wanna Live Forever (Fifty Shades Darker),54,141143,58,6,87,87,+4
2017-03-29,I Don’t Wanna Live Forever (Fifty Shades Darker),52,143200,54,6,88,88,+2
2017-03-30,I Don’t Wanna Live Forever (Fifty Shades Darker),52,143152,52,6,89,89,0
2017-03-31,I Don’t Wanna Live Forever (Fifty Shades Darker),54,139852,52,6,90,90,-2
2017-04-01,I Don’t Wanna Live Forever (Fifty Shades Darker),54,134725,54,6,91,91,0
2017-04-02,I Don’t Wanna Live Forever (Fifty Shades Darker),50,125586,54,6,92,92,+4
2017-04-03,I Don’t Wanna Live Forever (Fifty Shades Darker),46,143926,50,6,93,93,+4
2017-04-04,I Don’t Wanna Live Forever (Fifty Shades Darker),47,139753,46,6,94,94,-1
2017-04-05,I Don’t Wanna Live Forever (Fifty Shades Darker),47,141588,47,6,95,95,0
2017-04-06,I Don’t Wanna Live Forever (Fifty Shades Darker),48,142411,47,6,96,96,-1
2017-04-07,I Don’t Wanna Live Forever (Fifty Shades Darker),52,141526,48,6,97,97,-4
2017-04-08,I Don’t Wanna Live Forever (Fifty Shades Darker),57,119982,52,6,98,98,-5
2017-04-09,I Don’t Wanna Live Forever (Fifty Shades Darker),56,106239,57,6,99,99,+1
2017-04-10,I Don’t Wanna Live Forever (Fifty Shades Darker),55,107161,56,6,100,100,+1
2017-04-11,I Don’t Wanna Live Forever (Fifty Shades Darker),55,108602,55,6,101,101,0
2017-04-12,I Don’t Wanna Live Forever (Fifty Shades Darker),54,109413,55,6,102,102,+1
2017-04-13,I Don’t Wanna Live Forever (Fifty Shades Darker),53,110432,54,6,103,103,+1
2017-04-14,I Don’t Wanna Live Forever (Fifty Shades Darker),68,100234,53,6,104,104,-15
2017-04-15,I Don’t Wanna Live Forever (Fifty Shades Darker),73,90532,68,6,105,105,-5
2017-04-16,I Don’t Wanna Live Forever (Fifty Shades Darker),68,85555,73,6,106,106,+5
2017-04-17,I Don’t Wanna Live Forever (Fifty Shades Darker),65,85706,68,6,107,107,+3
2017-04-18,I Don’t Wanna Live Forever (Fifty Shades Darker),68,93482,65,6,108,108,-3
2017-04-19,I Don’t Wanna Live Forever (Fifty Shades Darker),67,93311,68,6,109,109,+1
2017-04-20,I Don’t Wanna Live Forever (Fifty Shades Darker),66,94916,67,6,110,110,+1
2017-04-21,I Don’t Wanna Live Forever (Fifty Shades Darker),75,93646,66,6,111,111,-9
2017-04-22,I Don’t Wanna Live Forever (Fifty Shades Darker),78,90831,75,6,112,112,-3
2017-04-23,I Don’t Wanna Live Forever (Fifty Shades Darker),65,85714,78,6,113,113,+13
2017-04-24,I Don’t Wanna Live Forever (Fifty Shades Darker),76,85207,65,6,114,114,-11
2017-04-25,I Don’t Wanna Live Forever (Fifty Shades Darker),69,88253,76,6,115,115,+7
2017-04-26,I Don’t Wanna Live Forever (Fifty Shades Darker),69,89308,69,6,116,116,0
2017-04-27,I Don’t Wanna Live Forever (Fifty Shades Darker),69,89576,69,6,117,117,0
2017-04-28,I Don’t Wanna Live Forever (Fifty Shades Darker),84,89288,69,6,118,118,-15
2017-04-29,I Don’t Wanna Live Forever (Fifty Shades Darker),74,85629,84,6,119,119,+10
2017-04-30,I Don’t Wanna Live Forever (Fifty Shades Darker),73,80724,74,6,120,120,+1
2017-05-01,I Don’t Wanna Live Forever (Fifty Shades Darker),73,80966,73,6,121,121,0
2017-05-02,I Don’t Wanna Live Forever (Fifty Shades Darker),75,80198,73,6,122,122,-2
2017-05-03,I Don’t Wanna Live Forever (Fifty Shades Darker),75,80683,75,6,123,123,0
2017-05-04,I Don’t Wanna Live Forever (Fifty Shades Darker),73,81681,75,6,124,124,+2
2017-05-05,I Don’t Wanna Live Forever (Fifty Shades Darker),82,81775,73,6,125,125,-9
2017-05-06,I Don’t Wanna Live Forever (Fifty Shades Darker),84,78226,82,6,126,126,-2
2017-05-07,I Don’t Wanna Live Forever (Fifty Shades Darker),74,75232,84,6,127,127,+10
2017-05-08,I Don’t Wanna Live Forever (Fifty Shades Darker),83,73226,74,6,128,128,-9
2017-05-09,I Don’t Wanna Live Forever (Fifty Shades Darker),79,76615,83,6,129,129,+4
2017-05-10,I Don’t Wanna Live Forever (Fifty Shades Darker),78,78242,79,6,130,130,+1
2017-05-11,I Don’t Wanna Live Forever (Fifty Shades Darker),74,79368,78,6,131,131,+4
2017-05-12,I Don’t Wanna Live Forever (Fifty Shades Darker),104,78415,74,6,132,132,-30
2017-05-13,I Don’t Wanna Live Forever (Fifty Shades Darker),94,76267,104,6,133,133,+10
2017-05-14,I Don’t Wanna Live Forever (Fifty Shades Darker),83,71580,94,6,134,134,+11
2017-05-15,I Don’t Wanna Live Forever (Fifty Shades Darker),91,69251,83,6,135,135,-8
2017-05-16,I Don’t Wanna Live Forever (Fifty Shades Darker),84,72046,91,6,136,136,+7
2017-05-17,I Don’t Wanna Live Forever (Fifty Shades Darker),83,72297,84,6,137,137,+1
2017-05-18,I Don’t Wanna Live Forever (Fifty Shades Darker),85,74767,83,6,138,138,-2
2017-05-19,I Don’t Wanna Live Forever (Fifty Shades Darker),91,73217,85,6,139,139,-6
2017-05-20,I Don’t Wanna Live Forever (Fifty Shades Darker),91,71912,91,6,140,140,0
2017-05-21,I Don’t Wanna Live Forever (Fifty Shades Darker),83,67723,91,6,141,141,+8
2017-05-22,I Don’t Wanna Live Forever (Fifty Shades Darker),91,67021,83,6,142,142,-8
2017-05-23,I Don’t Wanna Live Forever (Fifty Shades Darker),85,66740,91,6,143,143,+6
2017-05-24,I Don’t Wanna Live Forever (Fifty Shades Darker),80,71363,85,6,144,144,+5
2017-05-25,I Don’t Wanna Live Forever (Fifty Shades Darker),84,74236,80,6,145,145,-4
2017-05-26,I Don’t Wanna Live Forever (Fifty Shades Darker),85,79603,84,6,146,146,-1
2017-05-27,I Don’t Wanna Live Forever (Fifty Shades Darker),80,71634,85,6,147,147,+5
2017-05-28,I Don’t Wanna Live Forever (Fifty Shades Darker),83,65792,80,6,148,148,-3
2017-05-29,I Don’t Wanna Live Forever (Fifty Shades Darker),84,62282,83,6,149,149,-1
2017-05-30,I Don’t Wanna Live Forever (Fifty Shades Darker),82,67594,84,6,150,150,+2
2017-05-31,I Don’t Wanna Live Forever (Fifty Shades Darker),82,69539,82,6,151,151,0
2017-06-01,I Don’t Wanna Live Forever (Fifty Shades Darker),87,68412,82,6,152,152,-5
2017-06-02,I Don’t Wanna Live Forever (Fifty Shades Darker),98,66434,87,6,153,153,-11
2017-06-03,I Don’t Wanna Live Forever (Fifty Shades Darker),90,63037,98,6,154,154,+8
2017-06-04,I Don’t Wanna Live Forever (Fifty Shades Darker),90,55306,90,6,155,155,0
2017-06-05,I Don’t Wanna Live Forever (Fifty Shades Darker),112,56160,90,6,156,156,-22
2017-06-06,I Don’t Wanna Live Forever (Fifty Shades Darker),95,58670,112,6,157,157,+17
2017-06-07,I Don’t Wanna Live Forever (Fifty Shades Darker),96,61533,95,6,158,158,-1
2017-06-08,I Don’t Wanna Live Forever (Fifty Shades Darker),96,62408,96,6,159,159,0
2017-06-09,I Don’t Wanna Live Forever (Fifty Shades Darker),83,72792,96,6,160,160,+13
2017-06-09,Shake It Off,89,67857,,89,1,1,RE
2017-06-09,Blank Space,103,62264,,103,1,1,RE
2017-06-09,Style,140,49491,,140,1,1,RE
2017-06-09,Bad Blood,142,49193,,142,1,1,RE
2017-06-09,Wildest Dreams,143,48816,,143,1,1,RE
2017-06-09,Love Story,170,43971,,170,1,1,RE
2017-06-09,I Knew You Were Trouble.,178,43226,,178,1,1,RE
2017-06-10,Shake It Off,81,72666,89,81,2,2,+8
2017-06-10,I Don’t Wanna Live Forever (Fifty Shades Darker),82,70447,83,6,161,161,+1
2017-06-10,Blank Space,94,63352,103,94,2,2,+9
2017-06-10,Style,118,53582,140,118,2,2,+22
2017-06-10,Wildest Dreams,122,52221,143,122,2,2,+21
2017-06-10,Bad Blood,124,51698,142,124,2,2,+18
2017-06-10,Love Story,141,47302,170,141,2,2,+29
2017-06-10,I Knew You Were Trouble.,155,43067,178,155,2,2,+23
2017-06-10,We Are Never Ever Getting Back Together,183,39275,,183,1,1,RE
2017-06-10,You Belong With Me,189,38731,,189,1,1,RE
2017-06-11,I Don’t Wanna Live Forever (Fifty Shades Darker),78,65096,82,6,162,162,+4
2017-06-11,Shake It Off,82,63907,81,81,3,3,-1
2017-06-11,Blank Space,93,57187,94,93,3,3,+1
2017-06-11,Wildest Dreams,113,49118,122,113,3,3,+9
2017-06-11,Style,124,46671,118,118,3,3,-6
2017-06-11,Bad Blood,128,44739,124,124,3,3,-4
2017-06-11,Love Story,134,42953,141,134,3,3,+7
2017-06-11,I Knew You Were Trouble.,147,40203,155,147,3,3,+8
2017-06-11,You Belong With Me,177,36006,189,177,2,2,+12
2017-06-11,We Are Never Ever Getting Back Together,186,35093,183,183,2,2,-3
2017-06-12,Shake It Off,52,100511,82,52,4,4,+30
2017-06-12,I Don’t Wanna Live Forever (Fifty Shades Darker),84,62672,78,6,163,163,-6
2017-06-12,Blank Space,95,57822,93,93,4,4,-2
2017-06-12,Style,126,48011,124,118,4,4,-2
2017-06-12,Bad Blood,132,46465,128,124,4,4,-4
2017-06-12,Wildest Dreams,133,46342,113,113,4,4,-20
2017-06-12,Love Story,159,41063,134,134,4,4,-25
2017-06-12,I Knew You Were Trouble.,178,38318,147,147,4,4,-31
2017-06-13,Shake It Off,78,69085,52,52,5,5,-26
2017-06-13,I Don’t Wanna Live Forever (Fifty Shades Darker),81,66236,84,6,164,164,+3
2017-06-13,Blank Space,110,53258,95,93,5,5,-15
2017-06-13,Wildest Dreams,141,43914,133,113,5,5,-8
2017-06-13,Style,153,41906,126,118,5,5,-27
2017-06-13,Bad Blood,155,41762,132,124,5,5,-23
2017-06-13,Love Story,176,38791,159,134,5,5,-17
2017-06-14,I Don’t Wanna Live Forever (Fifty Shades Darker),89,64336,81,6,165,165,-8
2017-06-14,Shake It Off,97,59394,78,52,6,6,-19
2017-06-14,Blank Space,136,44295,110,93,6,6,-26
2017-06-14,Wildest Dreams,180,38924,141,113,6,6,-39
2017-06-15,I Don’t Wanna Live Forever (Fifty Shades Darker),90,64393,89,6,166,166,-1
2017-06-15,Shake It Off,111,54661,97,52,7,7,-14
2017-06-15,Blank Space,166,41651,136,93,7,7,-30
2017-06-16,I Don’t Wanna Live Forever (Fifty Shades Darker),108,65693,90,6,167,167,-18
2017-06-16,Blank Space,115,64363,166,93,8,8,+51
2017-06-16,Shake It Off,161,51711,111,52,8,8,-50
2017-06-17,I Don’t Wanna Live Forever (Fifty Shades Darker),107,66610,108,6,168,168,+1
2017-06-17,Shake It Off,186,46820,161,52,9,9,-25
2017-06-18,I Don’t Wanna Live Forever (Fifty Shades Darker),99,60963,107,6,169,169,+8
2017-06-18,Shake It Off,192,39161,186,52,10,10,-6
2017-06-19,Shake It Off,104,57437,192,52,11,11,+88
2017-06-19,I Don’t Wanna Live Forever (Fifty Shades Darker),105,57344,99,6,170,170,-6
2017-06-20,I Don’t Wanna Live Forever (Fifty Shades Darker),100,57974,105,6,171,171,+5
2017-06-20,Shake It Off,128,47851,104,52,12,12,-24
2017-06-21,I Don’t Wanna Live Forever (Fifty Shades Darker),101,57211,100,6,172,172,-1
2017-06-21,Shake It Off,155,42815,128,52,13,13,-27
2017-06-22,I Don’t Wanna Live Forever (Fifty Shades Darker),100,55904,101,6,173,173,+1
2017-06-22,Shake It Off,153,42126,155,52,14,14,+2
2017-06-23,I Don’t Wanna Live Forever (Fifty Shades Darker),128,56361,100,6,174,174,-28
2017-06-23,Blank Space,148,51826,,93,9,1,RE
2017-06-24,I Don’t Wanna Live Forever (Fifty Shades Darker),110,55021,128,6,175,175,+18
2017-06-25,I Don’t Wanna Live Forever (Fifty Shades Darker),109,50929,110,6,176,176,+1
2017-06-26,Shake It Off,119,53007,,52,15,1,RE
2017-06-26,I Don’t Wanna Live Forever (Fifty Shades Darker),123,52158,109,6,177,177,-14
2017-06-27,I Don’t Wanna Live Forever (Fifty Shades Darker),103,53482,123,6,178,178,+20
2017-06-27,Shake It Off,164,39730,119,52,16,2,-45
2017-06-28,I Don’t Wanna Live Forever (Fifty Shades Darker),103,54617,103,6,179,179,0
2017-06-28,Shake It Off,184,38335,164,52,17,3,-20
2017-06-29,I Don’t Wanna Live Forever (Fifty Shades Darker),104,55678,103,6,180,180,-1
2017-06-29,Shake It Off,152,43773,184,52,18,4,+32
2017-06-30,I Don’t Wanna Live Forever (Fifty Shades Darker),127,56381,104,6,181,181,-23
2017-06-30,Blank Space,151,51047,,93,10,1,RE
2017-07-01,I Don’t Wanna Live Forever (Fifty Shades Darker),114,53967,127,6,182,182,+13
2017-07-02,I Don’t Wanna Live Forever (Fifty Shades Darker),112,50754,114,6,183,183,+2
2017-07-03,Shake It Off,107,53389,,52,19,1,RE
2017-07-03,I Don’t Wanna Live Forever (Fifty Shades Darker),117,50756,112,6,184,184,-5
2017-07-04,I Don’t Wanna Live Forever (Fifty Shades Darker),108,50812,117,6,185,185,+9
2017-07-04,Shake It Off,163,39573,107,52,20,2,-56
2017-07-05,I Don’t Wanna Live Forever (Fifty Shades Darker),108,52696,108,6,186,186,0
2017-07-05,Shake It Off,162,41315,163,52,21,3,+1
2017-07-06,I Don’t Wanna Live Forever (Fifty Shades Darker),113,51898,108,6,187,187,-5
2017-07-06,Shake It Off,176,40851,162,52,22,4,-14
2017-07-07,Blank Space,137,52392,,93,11,1,RE
2017-07-07,I Don’t Wanna Live Forever (Fifty Shades Darker),139,51849,113,6,188,188,-26
2017-07-08,I Don’t Wanna Live Forever (Fifty Shades Darker),123,51532,139,6,189,189,+16
2017-07-09,I Don’t Wanna Live Forever (Fifty Shades Darker),111,47894,123,6,190,190,+12
2017-07-10,Shake It Off,108,52514,,52,23,1,RE
2017-07-10,I Don’t Wanna Live Forever (Fifty Shades Darker),125,47431,111,6,191,191,-14
2017-07-11,I Don’t Wanna Live Forever (Fifty Shades Darker),115,47581,125,6,192,192,+10
2017-07-12,I Don’t Wanna Live Forever (Fifty Shades Darker),110,49525,115,6,193,193,+5
2017-07-13,I Don’t Wanna Live Forever (Fifty Shades Darker),123,48903,110,6,194,194,-13
2017-07-14,Blank Space,134,52707,,93,12,1,RE
2017-07-14,I Don’t Wanna Live Forever (Fifty Shades Darker),143,50357,123,6,195,195,-20
2017-07-15,I Don’t Wanna Live Forever (Fifty Shades Darker),129,48380,143,6,196,196,+14
2017-07-16,I Don’t Wanna Live Forever (Fifty Shades Darker),115,46223,129,6,197,197,+14
2017-07-17,Shake It Off,107,54177,,52,24,1,RE
2017-07-17,I Don’t Wanna Live Forever (Fifty Shades Darker),135,46637,115,6,198,198,-20
2017-07-18,I Don’t Wanna Live Forever (Fifty Shades Darker),124,47401,135,6,199,199,+11
2017-07-19,I Don’t Wanna Live Forever (Fifty Shades Darker),122,48121,124,6,200,200,+2
2017-07-20,I Don’t Wanna Live Forever (Fifty Shades Darker),139,49118,122,6,201,201,-17
2017-07-21,Blank Space,174,52974,,93,13,1,RE
2017-07-21,I Don’t Wanna Live Forever (Fifty Shades Darker),188,50299,139,6,202,202,-49
2017-07-24,Shake It Off,113,53045,,52,25,1,RE
2017-07-24,I Don’t Wanna Live Forever (Fifty Shades Darker),152,44945,126,6,203,1,-26
2017-07-25,I Don’t Wanna Live Forever (Fifty Shades Darker),139,47152,152,6,204,2,+13
2017-07-26,I Don’t Wanna Live Forever (Fifty Shades Darker),120,49255,139,6,205,3,+19
2017-07-27,Shake It Off,76,69890,,52,26,1,RE
2017-07-27,I Don’t Wanna Live Forever (Fifty Shades Darker),133,49495,120,6,206,4,-13
2017-07-28,Blank Space,135,53079,,93,14,1,RE
2017-07-28,I Don’t Wanna Live Forever (Fifty Shades Darker),150,49735,133,6,207,5,-17
2017-07-29,I Don’t Wanna Live Forever (Fifty Shades Darker),133,46841,150,6,208,6,+17
2017-07-30,I Don’t Wanna Live Forever (Fifty Shades Darker),123,42656,133,6,209,7,+10
2017-07-31,Shake It Off,100,55569,,52,27,1,RE
2017-07-31,I Don’t Wanna Live Forever (Fifty Shades Darker),136,46450,123,6,210,8,-13
2017-08-01,I Don’t Wanna Live Forever (Fifty Shades Darker),127,46940,136,6,211,9,+9
2017-08-02,I Don’t Wanna Live Forever (Fifty Shades Darker),115,48308,127,6,212,10,+12
2017-08-03,I Don’t Wanna Live Forever (Fifty Shades Darker),118,48741,115,6,213,11,-3
2017-08-04,Blank Space,131,52257,,93,15,1,RE
2017-08-04,I Don’t Wanna Live Forever (Fifty Shades Darker),155,48152,118,6,214,12,-37
2017-08-05,I Don’t Wanna Live Forever (Fifty Shades Darker),147,43516,155,6,215,13,+8
2017-08-06,I Don’t Wanna Live Forever (Fifty Shades Darker),131,40369,147,6,216,14,+16
2017-08-07,Shake It Off,121,47031,,52,28,1,RE
2017-08-07,I Don’t Wanna Live Forever (Fifty Shades Darker),145,42743,131,6,217,15,-14
2017-08-08,I Don’t Wanna Live Forever (Fifty Shades Darker),132,44127,145,6,218,16,+13
2017-08-09,I Don’t Wanna Live Forever (Fifty Shades Darker),127,45635,132,6,219,17,+5
2017-08-10,I Don’t Wanna Live Forever (Fifty Shades Darker),152,45779,127,6,220,18,-25
2017-08-11,Blank Space,135,52112,,93,16,1,RE
2017-08-11,I Don’t Wanna Live Forever (Fifty Shades Darker),162,46482,152,6,221,19,-10
2017-08-12,I Don’t Wanna Live Forever (Fifty Shades Darker),147,42251,162,6,222,20,+15
2017-08-13,I Don’t Wanna Live Forever (Fifty Shades Darker),132,40385,147,6,223,21,+15
2017-08-14,Shake It Off,124,46691,,52,29,1,RE
2017-08-14,I Don’t Wanna Live Forever (Fifty Shades Darker),149,42078,132,6,224,22,-17
2017-08-15,I Don’t Wanna Live Forever (Fifty Shades Darker),138,43474,149,6,225,23,+11
2017-08-16,I Don’t Wanna Live Forever (Fifty Shades Darker),131,44611,138,6,226,24,+7
2017-08-17,22,96,56177,,96,1,1,RE
2017-08-17,I Don’t Wanna Live Forever (Fifty Shades Darker),140,44545,131,6,227,25,-9
2017-08-18,I Don’t Wanna Live Forever (Fifty Shades Darker),155,45267,140,6,228,26,-15
2017-08-18,Blank Space,166,43721,,93,17,1,RE
2017-08-19,I Don’t Wanna Live Forever (Fifty Shades Darker),149,41759,155,6,229,27,+6
2017-08-20,I Don’t Wanna Live Forever (Fifty Shades Darker),140,38606,149,6,230,28,+9
2017-08-21,Shake It Off,135,44566,,52,30,1,RE
2017-08-21,I Don’t Wanna Live Forever (Fifty Shades Darker),154,40519,140,6,231,29,-14
2017-08-22,I Don’t Wanna Live Forever (Fifty Shades Darker),140,41865,154,6,232,30,+14
2017-08-23,I Don’t Wanna Live Forever (Fifty Shades Darker),138,43743,140,6,233,31,+2
2017-08-24,I Don’t Wanna Live Forever (Fifty Shades Darker),161,44297,138,6,234,32,-23
2017-08-25,Look What You Made Me Do,1,626628,,1,1,1,RE
2017-08-25,Blank Space,91,67933,,91,18,1,RE
2017-08-25,I Don’t Wanna Live Forever (Fifty Shades Darker),146,50851,161,6,235,33,+15
2017-08-25,Shake It Off,168,46636,,52,31,1,RE
2017-08-26,Look What You Made Me Do,2,407117,1,1,2,2,-1
2017-08-26,I Don’t Wanna Live Forever (Fifty Shades Darker),138,44238,146,6,236,34,+8
