date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-24,,Bad Blood (Taylor's Version),,27,27,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Anti-Hero,,28,28,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Actually Romantic,,29,29,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Ruin The Friendship,,30,30,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Wi$h Li$t,,31,31,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Wood,,32,32,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Love Story,,33,33,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/5b/4f/9a5b4f88-ef7e-093c-48bd-ce3fb72fa7dc/09UMGIM38836.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Belong With Me (Taylor's Version),,34,34,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Wildest Dreams,,35,35,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],,36,36,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,august,,37,37,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,exile (feat. Bon Iver),,38,38,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Love Story (Taylor's Version),,39,39,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Wildest Dreams (Taylor's Version),,40,40,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ed/30/f4/ed30f477-eb14-00f9-1769-47bd822a03d6/21UM1IM17048.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Honey,,41,41,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Style,,42,42,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fe/57/5f/fe575f85-b843-e190-b043-2605d5f6ec59/14UMGIM34830.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Out Of The Woods (Taylor's Version),,43,43,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/31/18/c131181b-ca3e-d945-16b2-48ea6bcd64d4/23UM1IM11868.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,willow,,44,44,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bd/dd/54/bddd543b-4e0f-007b-1398-5fef90b963c3/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,my tears ricochet,,45,45,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Down Bad,,46,46,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,End Game (feat. Ed Sheeran & Future),,47,47,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Lavender Haze,,48,48,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,loml,,49,49,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,ME! (feat. Brendon Urie of Panic! At The Disco),,50,50,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,the 1,,51,51,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,We Are Never Ever Getting Back Together (Taylor's Version),,52,52,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Dress,,53,53,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Knew You Were Trouble,,54,54,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,"You're On Your Own, Kid",,55,55,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,I Did Something Bad,,56,56,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,My Boy Only Breaks His Favorite Toys,,57,57,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,us. (feat. Taylor Swift),,58,58,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/52/9a/a7/529aa76f-5d60-cd81-9eb0-0eb521de861d/24UMGIM43968.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,champagne problems,,59,59,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Snow On The Beach (feat. Lana Del Rey),,60,60,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Who's Afraid of Little Old Me?,,61,61,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Getaway Car,,62,62,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Man,,63,63,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Daylight,,64,64,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Miss Americana & The Heartbreak Prince,,65,65,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Smallest Man Who Ever Lived,,66,498,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,"So Long, London",,67,67,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Guilty as Sin?,,68,68,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Welcome To New York (Taylor's Version),,69,69,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,So High School,,70,70,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,We Are Never Ever Getting Back Together,,71,71,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Midnight Rain,,72,72,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,But Daddy I Love Him,,73,499,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Florida!!! (feat. Florence + the Machine),,74,74,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,You Belong With Me,,75,75,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cb/6e/a7/cb6ea70a-6cb8-89a0-4da7-91e2d04a7bba/08PNDIM05386.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Gorgeous,,76,76,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Enchanted (Taylor's Version),,77,77,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Is It Over Now? (Taylor's Version) [From The Vault],,78,78,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,This Love (Taylor's Version),,79,79,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d3/34/1d/d3341d9b-f10e-1406-180b-99750f7cad26/22UMGIM47170.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,22 (Taylor's Version),,80,80,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Bejeweled,,81,81,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Opalite (Life Is A Song Acoustic Version),,82,82,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Alchemy,,83,83,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Maroon,,84,84,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Tortured Poets Department,,85,85,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All Too Well (Taylor's Version),,86,86,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Prophecy,,87,87,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,How Did It End?,,88,88,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Vigilante Shit,,89,89,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,illicit affairs,,90,90,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fresh Out The Slammer,,91,91,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Call It What You Want,,92,92,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,False God,,93,93,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Great War,,94,94,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Bad Blood,,95,95,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,this is me trying,,96,96,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Cornelia Street,,97,97,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Bad Blood (Taylor's Version) [feat. Kendrick Lamar],,98,98,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Red (Taylor's Version),,99,99,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Fearless (Taylor's Version),,100,100,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Way I Loved You (Taylor's Version),,101,101,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,invisible string,,102,102,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,All You Had To Do Was Stay (Taylor's Version),,103,103,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,betty,,104,509,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ca/f3/67/caf367a5-2cf6-6b2e-a891-97dc57b19f08/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Hits Different,,105,105,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,mirrorball,,106,506,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Archer,,107,107,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,right where you left me (bonus track),,108,108,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Question...?,,109,109,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,the last great american dynasty,,110,110,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,The Black Dog,,111,111,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,Mastermind,,112,112,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/59/13/5c/59135ccc-8425-415c-7f89-8aeada60088e/22UM1IM22440.rgb.jpg/64x64bb.jpg,,,,,,,,
2026-03-24,,New Romantics (Taylor's Version),,113,113,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/64x64bb.jpg,,,,,,,,
