date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-06-23,22,22,,,,,,,2,,,742445955,,,,3844936,303903,"[""9boiT64sm0Q"", ""AgFeZr5ptV8""]","[""Taylor Swift - 22 (Taylor's Version) (Lyric Video)"", ""Taylor Swift - 22""]"
2026-06-23,delicate,Delicate,,,,,,,2,,,608620823,,,,4947413,222439,"[""MBR2kxt7RK8"", ""tCXGJQYZ9JA""]","[""Taylor Swift - Delicate (Vertical Version)"", ""Taylor Swift - Delicate""]"
2026-06-23,i_knew_you_were_trouble,I Knew You Were Trouble,,,,,,,2,,,570103475,,,,4227525,280077,"[""TqAollrUJdA"", ""vNoKguSdy4Y""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""Taylor Swift - I Knew You Were Trouble""]"
2026-06-23,never_been_accused_of_not_keeping_it,Never Been Accused Of Not Keeping It,,,,,,,1,,,496874882,,,,2083489,23023,"[""ZzYBzwfjjDE""]","[""Never been accused of not keeping it 💯""]"
2026-06-23,back_to_december,Back To December,,,,,,,4,,,493093257,,,,2708731,100460,"[""qc2Z-OX9wnc"", ""eocfbbyIUn8"", ""QUwxKWT6m7U"", ""vio0RidOMUM""]","[""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December"", ""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Live on Letterman)""]"
2026-06-23,me_ft_brendon_urie,Me Ft Brendon Urie,,,,,,,3,,,482244674,,,,7096934,457242,"[""_zUCMfYkgj0"", ""S--WI8PUVVo"", ""FuXNumBwDOM""]","[""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie""]"
2026-06-23,ready_for_it,Ready For It,,,,,,,4,,,471061493,,,,4973535,267559,"[""MvIwx0JThsk"", ""GZeza5xTeuM"", ""wIft-t-MQuE"", ""T62maKYX9tU""]","[""Taylor Swift, BloodPop® - ...Ready For It?"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift - …Ready For It?"", ""Taylor Swift - ...Ready For It? (Audio)""]"
2026-06-23,the_fate_of_ophelia,The Fate Of Ophelia,,,,,,,5,,,465279351,,,,4045946,165255,"[""yX2kZ8OIsfU"", ""PdMdbiY6-lE"", ""rbmdfEQODOw"", ""ko70cExuzZM"", ""svcboYY81wU""]","[""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)""]"
2026-06-23,fortnight_acoustic_version,Fortnight [Acoustic Version],,,,,,,13,,,457083005,,,,13066396,272472,"[""w04K8z_nfDI"", ""PQTA-EVc5DI"", ""HZIg5sQrPAM"", ""0GQ_QeZxdzo"", ""KJXP13hqf2I"", ""ZwlBxvnH-So"", ""F0TUVujmtxY"", ""AtDCWnV_Vzo"", ""2hBLC7E8v3A"", ""HzsQHfBA3MY"", ""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""7yRXgL7SaV0""]","[""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Album tonight. Fortnight music video tomorrow at 8pm et.""]"
2026-06-23,everything_has_changed,Everything Has Changed - Remix,,,,,,,4,,,449053317,,,,3615626,165054,"[""eMcMbWl0fDk"", ""YfPfgZjhH1w"", ""w1oM3kQpXRo"", ""dgzN0Puq_hE""]","[""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran"", ""Britain's Got Talent performance: Everything Has Changed"", ""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-06-23,you_need_to_calm_down,You Need To Calm Down,,,,,,,3,,,424368728,,,,5674724,303657,"[""Uxg-ivPGusQ"", ""Dkk9gvTmCXY"", ""GWtfOHBF1_w""]","[""Taylor Swift - You Need To Calm Down (Live From Paris)"", ""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)""]"
2026-06-23,lover,Lover,,,,,,,5,,,419117302,,,,5273112,163757,"[""a4iTHPwioEc"", ""KmT4Y8w1nho"", ""dmipFjOtMA8"", ""-BjZmE2gtdo"", ""cvUAzpn48xA""]","[""Taylor Swift - Lover (Live From Paris)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)""]"
2026-06-23,pledge_allegiance_to_your_your_your_viiiiiiiibes,Pledge Allegiance To Your Your Your Viiiiiiiibes,,,,,,,1,,,403863776,,,,1943960,18314,"[""GXODnqWPzH8""]","[""Pledge allegiance to your 👐 your 🏈 your viiiiiiiibes""]"
2026-06-23,mine,Mine,,,,,,,4,,,365851585,,,,1667364,96960,"[""oxNLRqMJMZk"", ""_9RWI5JBew0"", ""xcLIGAIkztc"", ""XPBwXKgDTdE""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine""]"
2026-06-23,red,Red,,,,,,,3,,,345172930,,,,2330629,86070,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Red (Live from New York City)""]"
2026-06-23,end_game_karaoke_version,End Game [Karaoke Version],,,,,,,2,,,319668029,,,,3578297,182746,"[""VA7Y_Psp5l4"", ""dfnCAmr569k""]","[""End Game - Behind The Scenes"", ""Taylor Swift - End Game ft. Ed Sheeran, Future""]"
2026-06-23,anti_hero,Anti Hero,,,,,,,9,,,300401124,,,,4297130,126028,"[""P0haCYjysUs"", ""-ddfFsLHNQs"", ""nF4Jc9sPPug"", ""eSLO-HpSWD0"", ""uybMJ8cSWtA"", ""Cd3v_pRgOp8"", ""T1d9PiRAJNM"", ""XqN2qFvY64U"", ""b1kbLwvqugk""]","[""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (Official Music Video)""]"
2026-06-23,cruel_summer,Cruel Summer - Live from TS | The Eras Tour,,,,,,,3,,,300335810,,,,1973865,59431,"[""xB-RZqcoIgo"", ""GBb8vC0DeXY"", ""ic8j13piAhQ""]","[""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)"", ""Taylor Swift - Cruel Summer (Official Audio)""]"
2026-06-23,cardigan,Cardigan,,,,,,,4,,,277398471,,,,4150690,162796,"[""PQp643val70"", ""i50QUXDeC80"", ""zLSUp53y-HQ"", ""K-a8s8OLBSE""]","[""cardigan (behind the scenes - forest & ocean)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan""]"
2026-06-23,all_too_well,All Too Well,,,,,,,6,,,264601168,,,,3421242,103715,"[""pPrdGE4w9ZM"", ""UDzPTerKZn8"", ""nJr_8l0AEWE"", ""sRxrwjOtIag"", ""BZ-rLBkUZf4"", ""9OQBDdNHmXo""]","[""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)""]"
2026-06-23,mean,Mean,,,,,,,3,,,248639218,,,,1594514,118684,"[""8AR1dKawCi8"", ""RQuY8kERaU0"", ""jYa1eI1hpDE""]","[""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)"", ""Taylor Swift - Mean""]"
2026-06-23,join_my_tsantiherochallenge_and_share_your_anti_heroic_traits_brought_to_you_by_youtube_shorts,Join My Tsantiherochallenge And Share Your Anti Heroic Traits Brought To You By Youtube Shorts,,,,,,,2,,,234061008,,,,9545926,40180,"[""U1IqinpmpQE"", ""9Wx2It8SbLs""]","[""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.""]"
2026-06-23,our_song,Our Song,,,,,,,1,,,229706181,,,,985448,67301,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-06-23,begin_again,Begin Again,,,,,,,3,,,227941232,,,,1516505,67684,"[""dXNZaHuKWNA"", ""cQ5tlnGg4wc"", ""cMPEd8m79Hw""]","[""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)"", ""Taylor Swift - Begin Again""]"
2026-06-23,out_of_the_woods,Out Of The Woods,,,,,,,2,,,225007217,,,,2197247,133299,"[""gp1MR2WAAXY"", ""JLf9q36UsBk""]","[""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Out Of The Woods""]"
2026-06-23,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,,,,,,,1,,,216360455,,,,2021882,107366,"[""RzhAS_GnJIc""]","[""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)""]"
2026-06-23,the_man,The Man,,,,,,,7,,,192367203,,,,3878418,161399,"[""IQL1vIP9sos"", ""mxtUnuldKgc"", ""a5gXfaAFPOM"", ""AqAJLh9wuZ0"", ""F3aXpa1rQEY"", ""tbEekLA7J3Y"", ""pHoHDNxay3A""]","[""Taylor Swift - The Man (Behind The Scenes: The Umpire)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)""]"
2026-06-23,willow,Willow,,,,,,,7,,,191735572,,,,2973576,133933,"[""iTNZ-OzBoBo"", ""H9rBt-8jiBE"", ""sViZJopFdYg"", ""qybUgW7eoZQ"", ""7XLW5CvDQ7E"", ""RsEZmictANA"", ""7EvwIw4gIyk""]","[""Taylor Swift - willow (moonlit witch version) - [yule log]"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (dancing witch version) - [yule log]"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)""]"
2026-06-23,gorgeous,Gorgeous,,,,,,,1,,,187091967,,,,1604944,75131,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-06-23,fifteen,Fifteen,,,,,,,2,,,182515977,,,,912652,74820,"[""rLCol1C3ouc"", ""Pb-K2tXWK4w""]","[""Taylor Swift - Fifteen (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fifteen""]"
2026-06-23,white_horse,White Horse,,,,,,,2,,,182359186,,,,982645,54099,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-06-23,teardrops_on_my_guitar,Teardrops On My Guitar,,,,,,,2,,,179652212,,,,875966,62830,"[""1-oRawNFmk4"", ""xKCek6_dB0M""]","[""Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Teardrops On My Guitar""]"
2026-06-23,the_story_of_us,The Story Of Us,,,,,,,2,,,170931663,,,,966849,49153,"[""pRhWAXg4xek"", ""nN6VR92V70M""]","[""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Story Of Us""]"
2026-06-23,exile_the_long_pond_studio_sessions,exile [the long pond studio sessions],,,,,,,2,,,164105678,,,,1834037,66226,"[""o5SQIECedTY"", ""osdoLjUNFnA""]","[""Taylor Swift - exile (folklore: the long pond studio sessions | Disney+) ft. Bon Iver"", ""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)""]"
2026-06-23,new_romantics,New Romantics,,,,,,,2,,,147069698,,,,1342857,67255,"[""3-BcH7KowGE"", ""wyK7YuwUWsU""]","[""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)"", ""Taylor Swift - New Romantics""]"
2026-06-23,august,August,,,,,,,1,,,139016963,,,,1124400,39643,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-06-23,call_it_what_you_want,Call It What You Want,,,,,,,1,,,132384117,,,,1268241,53682,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-06-23,fearless,Fearless,,,,,,,3,,,131773231,,,,759991,32103,"[""7lLigiVgJsE"", ""Tj6qU4dlKeA"", ""ptSjNWnzpjg""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Fearless""]"
2026-06-23,bejeweled,Bejeweled,,,,,,,5,,,131139665,,,,2471029,64589,"[""0GeyBM6NS5s"", ""UAtpbCEsJlA"", ""K-8dOw7yuPo"", ""b7QlX3yR2xs"", ""XzKSPRqFg9E""]","[""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)"", ""Bejeweled (Behind the Scenes with Laura Dern)"", ""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)""]"
2026-06-23,sparks_fly,Sparks Fly,,,,,,,2,,,128620272,,,,753505,36250,"[""UlFrV5GJA_4"", ""oKar-tF__ac""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Sparks Fly""]"
2026-06-23,picture_to_burn,Picture To Burn,,,,,,,2,,,126591932,,,,690488,39363,"[""kX6h4gDYLzM"", ""yCMqcFAigRg""]","[""Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Picture To Burn""]"
2026-06-23,daylight,Daylight,,,,,,,2,,,123056722,,,,854884,17535,"[""JSD4XCBWzvs"", ""u9raS7-NisU""]","[""Taylor Swift - Daylight (Live From Paris)"", ""Taylor Swift - Daylight (Official Audio)""]"
2026-06-23,all_too_well_the_short_film,All Too Well The Short Film,,,,,,,2,,,120355643,,,,5330079,143599,"[""M0Ku_op-LXI"", ""tollGa3S0o8""]","[""Taylor Swift - All Too Well: The Short Film (Behind The Scenes)"", ""Taylor Swift - All Too Well: The Short Film""]"
2026-06-23,ours,Ours,,,,,,,2,,,120018628,,,,890286,42030,"[""PH8Uc0Z_KRY"", ""LZ34LlaIk88""]","[""Taylor Swift - Ours (Taylor’s Version) (Lyric Video)"", ""Taylor Swift - Ours""]"
2026-06-23,live_at_the_2019_american_music_awards,Live At The 2019 American Music Awards,,,,,,,1,,,119666189,,,,2228579,75875,"[""SVY8I46dkb0""]","[""Taylor Swift - Live at the 2019 American Music Awards""]"
2026-06-23,the_way_i_loved_you,The Way I Loved You,,,,,,,1,,,114903133,,,,761070,10062,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-06-23,lavender_haze,Lavender Haze,,,,,,,8,,,114292902,,,,2162633,62347,"[""anqxTwGE_nQ"", ""kE31ShDEOwg"", ""nfFujEdM0_E"", ""ZZtamrXjB_w"", ""pCH19_8E4Hw"", ""6DdAzVDVBpw"", ""h8DLofLM7No"", ""mkR_Qwix4Ho""]","[""Taylor Swift - Lavender Haze (Acoustic Version)"", ""Taylor Swift - Lavender Haze (Snakehips Remix)"", ""Taylor Swift - Lavender Haze (Jungle Remix)"", ""Taylor Swift - Lavender Haze (Tensnake Remix)"", ""Taylor Swift - Lavender Haze (Behind The Scenes)"", ""Taylor Swift - Lavender Haze (Felix Jaehn Remix)"", ""Taylor Swift - Lavender Haze (Official Music Video)"", ""Taylor Swift - Lavender Haze (Official Lyric Video)""]"
2026-06-23,opalite,Opalite,,,,,,,7,,,111670184,,,,1238568,50066,"[""ZeiAo9SeDE8"", ""vZJXqv48lIc"", ""K3jkKvnemws"", ""wNYl89BsIyg"", ""1FVF-9KQiPo"", ""3PJC6uPIekc"", ""4FUIEcnvT04""]","[""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Taylor Swift - Opalite (Official Music Video)"", ""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Visualizer)""]"
2026-06-23,enchanted,Enchanted,,,,,,,1,,,98674047,,,,827591,18306,"[""igIfiqqVHtA""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)""]"
2026-06-23,cornelia_street,Cornelia Street,,,,,,,3,,,86810712,,,,760802,25082,"[""Vgt1d3eAm7A"", ""3xGvCApIEQY"", ""VikHHWrgb4Y""]","[""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Live From Paris)"", ""Taylor Swift - Cornelia Street (Official Audio)""]"
2026-06-23,me,Me,,,,,,,3,,,86773202,,,,1831811,63136,"[""DIMDgq_MYJs"", ""MA0HQG9J9Yk"", ""bqOfdv9i4sE""]","[""Taylor Swift - ME! (Live From Paris)"", ""Taylor Swift - ME! (Live on The Graham Norton Show)"", ""ME! (feat. Brendon Urie of Panic! At The Disco) (Live From The Billboard Music Awards / 2019)""]"
2026-06-23,i_bet_you_think_about_me_from_the_vault_feat_chris_stapleton,I Bet You Think About Me [From The Vault] [feat. Chris Stapleton],,,,,,,3,,,85231764,,,,1904364,52696,"[""5UMCrq-bBCg"", ""VN55tCajFYg"", ""AccGdO5XeZY""]","[""Taylor Swift ft. Chris Stapleton - I Bet You Think About Me (Taylor's Version) (Official Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)"", ""I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-06-23,i_can_do_it_with_a_broken_heart,I Can Do It With A Broken Heart,,,,,,,3,,,81263360,,,,1356625,59178,"[""b6zPqm0lLQs"", ""Sl6en1NPTYM"", ""i8_w_m6HLJ0""]","[""Taylor Swift - I Can Do It With A Broken Heart (Dombresky Remix)"", ""Taylor Swift - I Can Do It With A Broken Heart (Official Video)"", ""Taylor Swift - I Can Do It With a Broken Heart (Official Lyric Video)""]"
2026-06-23,total_surprise_share_yours_with_tsantiherochallenge_brought_to_you_by_youtube_shorts,Total Surprise Share Yours With Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,79828158,,,,3346526,24535,"[""lM1P2JwZ5jE""]","[""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts.""]"
2026-06-23,karma_ft_ice_spice,Karma Ft Ice Spice,,,,,,,1,,,79036772,,,,1444852,51997,"[""XzOvgu3GPwY""]","[""Taylor Swift ft. Ice Spice - Karma (Official Music Video) ft. Ice Spice""]"
2026-06-23,lover_feat_shawn_mendes,Lover Feat Shawn Mendes,,,,,,,2,,,78009823,,,,1184594,29943,"[""RGJFqm1BnP4"", ""b5Zay_Hd_7Q""]","[""Taylor Swift - Lover Remix Feat. Shawn Mendes (Snow Globe Lyric Video)"", ""Taylor Swift - Lover Remix Feat. Shawn Mendes (Lyric Video)""]"
2026-06-23,champagne_problems,Champagne Problems,,,,,,,1,,,76494139,,,,656578,19203,"[""wMpqCRF7TKg""]","[""Taylor Swift - champagne problems (Official Lyric Video)""]"
2026-06-23,the_1,The 1,,,,,,,1,,,66806652,,,,710112,20027,"[""KsZ6tROaVOQ""]","[""Taylor Swift - the 1 (Official Lyric Video)""]"
2026-06-23,you_re_on_your_own_kid,You Re On Your Own Kid,,,,,,,1,,,65429580,,,,420792,6064,"[""7Gbg6Z70J7E""]","[""Taylor Swift - You're On Your Own, Kid (Official Lyric Video)""]"
2026-06-23,guilty_as_sin,Guilty As Sin,,,,,,,1,,,64711637,,,,228853,4634,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
2026-06-23,its_me_sharing_all_the_problems_join_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Sharing All The Problems Join The Tsantiherochallenge Brought To You By Youtube Shorts,,,,,,,1,,,64663059,,,,2787799,18254,"[""IVQqOzFKN2M""]","[""It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-06-23,the_last_time_feat_gary_lightbody,The Last Time [feat. Gary Lightbody],,,,,,,3,,,64200094,,,,561484,14794,"[""pCH4QrSx2Jg"", ""QuijXg8wm28"", ""TfjfzDIAIGE""]","[""Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody"", ""Taylor Swift - The Last Time ft. Gary Lightbody"", ""\""The Last Time\"" Song Preview from RED - Now Available""]"
2026-06-23,midnight_rain,Midnight Rain,,,,,,,1,,,63530620,,,,489825,6491,"[""Odh9ddPUkEY""]","[""Taylor Swift - Midnight Rain (Official Lyric Video)""]"
2026-06-23,my_tears_ricochet,My Tears Ricochet,,,,,,,1,,,60703674,,,,529620,13526,"[""OWbDJFtHl3w""]","[""Taylor Swift – my tears ricochet (Official Lyric Video)""]"
2026-06-23,betty,Betty,,,,,,,2,,,59665188,,,,1043454,46676,"[""orXAg5dIMa8"", ""6TAPqXkZW_I""]","[""Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards)"", ""Taylor Swift – betty (Official Lyric Video)""]"
