date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-06-22,,all,i_dont_wanna_live_forever,I Dont Wanna Live Forever,,,,11,,,1,,7F37r50VUTQ,775585789,,,,,,,5381358,136454,"[""7F37r50VUTQ""]","[""ZAYN, Taylor Swift - I Don’t Wanna Live Forever (Fifty Shades Darker)""]"
2026-06-22,,all,22,22,,,,12,,,3,,AgFeZr5ptV8,742647202,,,,,,,3848152,304264,"[""9boiT64sm0Q"", ""AgFeZr5ptV8"", ""yBHlFJ9waVo""]","[""Taylor Swift - 22 (Taylor's Version) (Lyric Video)"", ""Taylor Swift - 22"", ""\""22\"" Song Preview from RED - Now Available""]"
2026-06-22,,all,anti_hero,Anti Hero,,,,13,,,17,,b1kbLwvqugk,741480073,,,,,,,23446026,230379,"[""P0haCYjysUs"", ""-ddfFsLHNQs"", ""nF4Jc9sPPug"", ""ijjGqwdXa1c"", ""eSLO-HpSWD0"", ""uybMJ8cSWtA"", ""Cd3v_pRgOp8"", ""NbS4s_6jYTg"", ""T1d9PiRAJNM"", ""IVQqOzFKN2M"", ""lM1P2JwZ5jE"", ""yJ_GML26Xk4"", ""XqN2qFvY64U"", ""U1IqinpmpQE"", ""9Wx2It8SbLs"", ""b1kbLwvqugk"", ""3fUS9GAMxv4""]","[""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)"", ""The Anti Hero (Roosevelt remix) makes me feel hyped enough for an imaginary funeral brawl"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""It’s me, 👋 sharing ALL the problems. Join the #TSAntiHeroChallenge brought to you by YouTube Shorts"", ""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts."", ""We’re the problem"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""🫣 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts."", ""Taylor Swift - Anti-Hero (Official Music Video)"", ""🕰 #TSAntiHeroChallenge. Coming October 21. Brought to you by YouTube Shorts.""]"
2026-06-22,,all,delicate,Delicate,,,,14,,,5,,tCXGJQYZ9JA,625280106,,,,,,,5424860,233438,"[""MBR2kxt7RK8"", ""zGSneb3McDo"", ""sEr7bAtZ8rY"", ""tCXGJQYZ9JA"", ""eQVhAN7-IAw""]","[""Taylor Swift - Delicate (Vertical Version)"", ""Delicate Music Video Dance Rehearsal Part 2"", ""Delicate Music Video Dance Rehearsal Part 1"", ""Taylor Swift - Delicate"", ""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW""]"
2026-06-22,,all,me,Me,,,,15,,,8,,FuXNumBwDOM,581557656,,,,,,,9453786,537410,"[""DIMDgq_MYJs"", ""MA0HQG9J9Yk"", ""_zUCMfYkgj0"", ""bqOfdv9i4sE"", ""S--WI8PUVVo"", ""lj2mZ8zDToY"", ""MUf1ili4Zew"", ""FuXNumBwDOM""]","[""Taylor Swift - ME! (Live From Paris)"", ""Taylor Swift - ME! (Live on The Graham Norton Show)"", ""Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie"", ""ME! (feat. Brendon Urie of Panic! At The Disco) (Live From The Billboard Music Awards / 2019)"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) (Lyric Video) ft. Brendon Urie"", ""ME! Behind The Scenes: Je Suis Calme"", ""ME! Behind The Scenes: The Story of Benjamin Button"", ""Taylor Swift - ME! (feat. Brendon Urie of Panic! At The Disco) ft. Brendon Urie""]"
2026-06-22,,all,i_knew_you_were_trouble,I Knew You Were Trouble,,,,16,,,5,,vNoKguSdy4Y,571935284,,,,,,,4268941,281842,"[""TqAollrUJdA"", ""rghH6QlT5a0"", ""jinbX0hwYOo"", ""sIjKXPXjVxU"", ""vNoKguSdy4Y""]","[""Taylor Swift - I Knew You Were Trouble (Taylor's Version) (Lyric Video)"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #1"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #3"", ""\""I Knew You Were Trouble.\"" Behind-The-Scenes #2"", ""Taylor Swift - I Knew You Were Trouble""]"
2026-06-22,,all,back_to_december,Back To December,,,,17,,,4,,QUwxKWT6m7U,493093257,,,,,,,2708731,100460,"[""qc2Z-OX9wnc"", ""eocfbbyIUn8"", ""QUwxKWT6m7U"", ""vio0RidOMUM""]","[""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December"", ""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Live on Letterman)""]"
2026-06-22,,all,ready_for_it,Ready For It,,,,18,,,5,,wIft-t-MQuE,474848580,,,,,,,5070883,275247,"[""MvIwx0JThsk"", ""GZeza5xTeuM"", ""wIft-t-MQuE"", ""GU5_g8Tmiv8"", ""T62maKYX9tU""]","[""Taylor Swift, BloodPop® - ...Ready For It?"", ""Taylor Swift - …Ready for It? (BloodPop® Remix) (Audio)"", ""Taylor Swift - …Ready For It?"", ""...Ready For It? Trailer"", ""Taylor Swift - ...Ready For It? (Audio)""]"
2026-06-22,,all,fortnight,Fortnight,,,,19,,,14,,q3zqJs7JUCQ,459019853,,,,,,,13223962,274409,"[""w04K8z_nfDI"", ""PQTA-EVc5DI"", ""HZIg5sQrPAM"", ""0GQ_QeZxdzo"", ""KJXP13hqf2I"", ""ZwlBxvnH-So"", ""F0TUVujmtxY"", ""AtDCWnV_Vzo"", ""2hBLC7E8v3A"", ""HzsQHfBA3MY"", ""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""QBllgPHa8aQ"", ""7yRXgL7SaV0""]","[""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""A message for the department 🤍#ForAFortnightChallenge coming soon to YouTube Shorts"", ""Album tonight. Fortnight music video tomorrow at 8pm et.""]"
2026-06-22,,all,everything_has_changed,Everything Has Changed Ft Ed Sheeran,,,,20,,,3,,w1oM3kQpXRo,446043579,,,,,,,3538156,161988,"[""eMcMbWl0fDk"", ""w1oM3kQpXRo"", ""dgzN0Puq_hE""]","[""Taylor Swift - Everything Has Changed (Taylor's Version) (Lyric Video) ft. Ed Sheeran"", ""Taylor Swift - Everything Has Changed ft. Ed Sheeran"", ""\""Everything Has Changed\"" Song Preview from RED - Now Available""]"
2026-06-22,,all,you_need_to_calm_down,You Need To Calm Down,,,,21,,,6,,Dkk9gvTmCXY,433463189,,,,,,,6089632,314832,"[""Uxg-ivPGusQ"", ""SYd0pYqOJqA"", ""s4MN_hGvTCA"", ""6MLzSp0OJL0"", ""Dkk9gvTmCXY"", ""GWtfOHBF1_w""]","[""Taylor Swift - You Need To Calm Down (Live From Paris)"", ""You Need To Calm Down Behind The Scenes: Friends & Neighbors"", ""You Need To Calm Down Behind The Scenes: Morning Routine"", ""You Need To Calm Down Behind The Scenes: Pop Queen Pageant"", ""Taylor Swift - You Need To Calm Down"", ""Taylor Swift - You Need To Calm Down (Lyric Video)""]"
2026-06-22,,all,lover,Lover,,,,22,,,5,,-BjZmE2gtdo,419117302,,,,,,,5273112,163757,"[""a4iTHPwioEc"", ""KmT4Y8w1nho"", ""dmipFjOtMA8"", ""-BjZmE2gtdo"", ""cvUAzpn48xA""]","[""Taylor Swift - Lover (Live From Paris)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)""]"
2026-06-22,,all,all_too_well,All Too Well,,,,23,,,12,,sRxrwjOtIag,409583568,,,,,,,9719500,285047,"[""M0Ku_op-LXI"", ""gRo0ZtgB2io"", ""r0yq_yXFQhg"", ""pPrdGE4w9ZM"", ""UDzPTerKZn8"", ""nJr_8l0AEWE"", ""tollGa3S0o8"", ""sRxrwjOtIag"", ""BZ-rLBkUZf4"", ""9OQBDdNHmXo"", ""t0Yf43ONyNo"", ""k2zfi4gLekU""]","[""Taylor Swift - All Too Well: The Short Film (Behind The Scenes)"", ""All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video)"", ""Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Karaoke)"", ""Taylor Swift - All Too Well (Taylor's Version) (Karaoke)"", ""Taylor Swift - All Too Well (10 Minute Version) (Live on Saturday Night Live)"", ""Taylor Swift - All Too Well: The Short Film"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""All Too Well (10 Minute Version) (Taylor's Version) (From The Vault) (Lyric Video)"", ""Taylor Swift - All Too Well (Taylor's Version) (Lyric Video)"", ""All Too Well (The Short Film) | Official Trailer"", ""\""All Too Well\"" Song Preview from RED - Now Available""]"
2026-06-22,,all,mine,Mine,,,,24,,,5,,XPBwXKgDTdE,366705471,,,,,,,1679033,97681,"[""oxNLRqMJMZk"", ""FNWq-pr5ON8"", ""_9RWI5JBew0"", ""xcLIGAIkztc"", ""XPBwXKgDTdE""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - #VevoCertified, Pt. 6: Mine (Taylor Commentary)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine""]"
2026-06-22,,all,red,Red,,,,25,,,4,,Zlot0i3Zykw,345664549,,,,,,,2342305,86933,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""NZnRUnOQZWU"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""\""Red\"" Guitar Solo from RED Tour Opening Night"", ""Taylor Swift - Red (Live from New York City)""]"
2026-06-22,,all,end_game,End Game Behind The Scenes,,,,26,,,2,,dfnCAmr569k,319668029,,,,,,,3578297,182746,"[""VA7Y_Psp5l4"", ""dfnCAmr569k""]","[""End Game - Behind The Scenes"", ""Taylor Swift - End Game ft. Ed Sheeran, Future""]"
2026-06-22,,all,cruel_summer,Cruel Summer,,,,27,,,4,,ic8j13piAhQ,306422720,,,,,,,2317715,66536,"[""xB-RZqcoIgo"", ""GBb8vC0DeXY"", ""okPrv0o_7GQ"", ""ic8j13piAhQ""]","[""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)"", ""Summer forecast: Cruel. 😎"", ""Taylor Swift - Cruel Summer (Official Audio)""]"
2026-06-22,,all,cardigan,Cardigan,,,,28,,,5,,K-a8s8OLBSE,280467801,,,,,,,4277557,167153,"[""PQp643val70"", ""GPQdWYNi8Wc"", ""i50QUXDeC80"", ""zLSUp53y-HQ"", ""K-a8s8OLBSE""]","[""cardigan (behind the scenes - forest & ocean)"", ""Taylor Swift - The Making of 'cardigan' | Vevo Footnotes"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan""]"
2026-06-22,,all,mean,Mean,,,,29,,,3,,jYa1eI1hpDE,248639218,,,,,,,1594514,118684,"[""8AR1dKawCi8"", ""RQuY8kERaU0"", ""jYa1eI1hpDE""]","[""Taylor Swift - Mean (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mean (Live from New York City)"", ""Taylor Swift - Mean""]"
2026-06-22,,all,out_of_the_woods,Out Of The Woods,,,,30,,,4,,JLf9q36UsBk,234997741,,,,,,,2437944,142052,"[""gp1MR2WAAXY"", ""TXJlB9riS1Y"", ""JLf9q36UsBk"", ""M-M5SW8QvmY""]","[""Taylor Swift - Out Of The Woods (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Out Of The Woods – The Making Of"", ""Taylor Swift - Out Of The Woods"", ""Taylor Swift Talks About \""Out Of The Woods\""""]"
2026-06-22,,all,our_song,Our Song,,,,31,,,1,,Jb2stN7kH28,229706181,,,,,,,985448,67301,"[""Jb2stN7kH28""]","[""Taylor Swift - Our Song""]"
2026-06-22,,all,begin_again,Begin Again,,,,32,,,3,,cMPEd8m79Hw,227941232,,,,,,,1516505,67684,"[""dXNZaHuKWNA"", ""cQ5tlnGg4wc"", ""cMPEd8m79Hw""]","[""Taylor Swift - Begin Again (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Begin Again (Live from New York City)"", ""Taylor Swift - Begin Again""]"
2026-06-22,,all,safe_and_sound_feat_the_civil_wars,Safe And Sound Feat The Civil Wars,,,,33,,,3,,RzhAS_GnJIc,220322125,,,,,,,2066339,109421,"[""dLfkQNnzh2o"", ""RzhAS_GnJIc"", ""xDJLsPd6NdY""]","[""Safe & Sound (The Hunger Games: Songs From District 12 And Beyond - The Collaboration)"", ""Safe & Sound feat. The Civil Wars (The Hunger Games: Songs From District 12 And Beyond)"", ""Taylor Swift - Safe & Sound (Behind The Scenes) ft. The Civil Wars""]"
2026-06-22,,all,willow,Willow,,,,34,,,10,,RsEZmictANA,197736977,,,,,,,3280113,145459,"[""iTNZ-OzBoBo"", ""H9rBt-8jiBE"", ""sViZJopFdYg"", ""qybUgW7eoZQ"", ""7XLW5CvDQ7E"", ""3CUM7Z3TSmY"", ""CYHt7_RANiY"", ""qAGef4MdPdE"", ""RsEZmictANA"", ""7EvwIw4gIyk""]","[""Taylor Swift - willow (moonlit witch version) - [yule log]"", ""Taylor Swift - willow (lonely witch version) - [yule log]"", ""Taylor Swift - willow (dancing witch version) - [yule log]"", ""Taylor Swift - willow - [yule log]"", ""Taylor Swift - willow (moonlit witch version)"", ""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video"", ""Taylor Swift - willow (lonely witch version) - music video behind the scenes"", ""Taylor Swift - willow - dancing witch version (Elvira remix)"", ""Taylor Swift - willow (Official Music Video)"", ""Taylor Swift - willow (Official Lyric Video)""]"
2026-06-22,,all,the_man,The Man,,,,35,,,7,,AqAJLh9wuZ0,192367203,,,,,,,3878418,161399,"[""IQL1vIP9sos"", ""mxtUnuldKgc"", ""a5gXfaAFPOM"", ""AqAJLh9wuZ0"", ""F3aXpa1rQEY"", ""tbEekLA7J3Y"", ""pHoHDNxay3A""]","[""Taylor Swift - The Man (Behind The Scenes: The Umpire)"", ""Taylor Swift - The Man (Behind The Scenes: Directing)"", ""Taylor Swift - The Man (Becoming The Man: Behind The Scenes)"", ""Taylor Swift - The Man (Official Video)"", ""Taylor Swift - The Man (Live From Paris)"", ""Taylor Swift - The Man (Lyric Video)"", ""Taylor Swift - The Man (Official Audio)""]"
2026-06-22,,all,gorgeous,Gorgeous,,,,36,,,1,,EUoe7cf0HYw,187091967,,,,,,,1604944,75131,"[""EUoe7cf0HYw""]","[""Taylor Swift - Gorgeous (Lyric Video)""]"
2026-06-22,,all,fifteen,Fifteen,,,,37,,,2,,Pb-K2tXWK4w,182515977,,,,,,,912652,74820,"[""rLCol1C3ouc"", ""Pb-K2tXWK4w""]","[""Taylor Swift - Fifteen (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fifteen""]"
2026-06-22,,all,white_horse,White Horse,,,,38,,,2,,D1Xr-JFLxik,182359186,,,,,,,982645,54099,"[""9-rKvhsjwKU"", ""D1Xr-JFLxik""]","[""Taylor Swift - White Horse (Taylor's Version) (Lyric Video)"", ""Taylor Swift - White Horse""]"
2026-06-22,,all,teardrops_on_my_guitar,Teardrops On My Guitar,,,,39,,,2,,xKCek6_dB0M,179652212,,,,,,,875966,62830,"[""1-oRawNFmk4"", ""xKCek6_dB0M""]","[""Taylor Swift - Teardrops On My Guitar (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Teardrops On My Guitar""]"
2026-06-22,,all,us_feat_taylor_swift,us. (feat. Taylor Swift),,,,40,,,2,,nN6VR92V70M,170931663,,,,,,,966849,49153,"[""pRhWAXg4xek"", ""nN6VR92V70M""]","[""Taylor Swift - The Story Of Us (Taylor's Version) (Lyric Video)"", ""Taylor Swift - The Story Of Us""]"
2026-06-22,,all,exile,Exile,,,,41,,,2,,osdoLjUNFnA,164105678,,,,,,,1834037,66226,"[""o5SQIECedTY"", ""osdoLjUNFnA""]","[""Taylor Swift - exile (folklore: the long pond studio sessions | Disney+) ft. Bon Iver"", ""Taylor Swift – exile (feat. Bon Iver) (Official Lyric Video)""]"
2026-06-22,,all,new_romantics,New Romantics,,,,42,,,2,,wyK7YuwUWsU,147069698,,,,,,,1342857,67255,"[""3-BcH7KowGE"", ""wyK7YuwUWsU""]","[""Taylor Swift - New Romantics (Taylor's Version) (Lyric Video)"", ""Taylor Swift - New Romantics""]"
2026-06-22,,all,august,August,,,,43,,,1,,nn_0zPAfyo8,139016963,,,,,,,1124400,39643,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-06-22,,all,call_it_what_you_want,Call It What You Want,,,,44,,,1,,V54CEElTF_U,132384117,,,,,,,1268241,53682,"[""V54CEElTF_U""]","[""Taylor Swift - Call It What You Want (Lyric Video)""]"
2026-06-22,,all,fearless,Fearless,,,,45,,,3,,7lLigiVgJsE,131773231,,,,,,,759991,32103,"[""7lLigiVgJsE"", ""Tj6qU4dlKeA"", ""ptSjNWnzpjg""]","[""Taylor Swift - Fearless (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Fearless (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Fearless""]"
2026-06-22,,all,bejeweled,Bejeweled,,,,46,,,5,,b7QlX3yR2xs,131139665,,,,,,,2471029,64589,"[""0GeyBM6NS5s"", ""UAtpbCEsJlA"", ""K-8dOw7yuPo"", ""b7QlX3yR2xs"", ""XzKSPRqFg9E""]","[""Bejeweled (Behind the Scenes with Dita Von Teese)"", ""Bejeweled (Behind the Scenes with Jack Antonoff, HAIM & Pat McGrath)"", ""Bejeweled (Behind the Scenes with Laura Dern)"", ""Taylor Swift - Bejeweled (Official Music Video)"", ""Taylor Swift - Bejeweled (Lyric Video)""]"
2026-06-22,,all,sparks_fly,Sparks Fly,,,,47,,,3,,oKar-tF__ac,129402241,,,,,,,772972,37195,"[""UlFrV5GJA_4"", ""Nx-5bHeC6xo"", ""oKar-tF__ac""]","[""Taylor Swift - Sparks Fly (Taylor's Version) (Lyric Video)"", ""\""Sparks Fly\"" (acoustic) Live on the RED Tour!"", ""Taylor Swift - Sparks Fly""]"
2026-06-22,,all,picture_to_burn,Picture To Burn,,,,48,,,2,,yCMqcFAigRg,126591932,,,,,,,690488,39363,"[""kX6h4gDYLzM"", ""yCMqcFAigRg""]","[""Taylor Swift - Picture To Burn (Live From Clear Channel Stripped 2008 / Audio)"", ""Taylor Swift - Picture To Burn""]"
2026-06-22,,all,daylight,Daylight,,,,49,,,2,,u9raS7-NisU,123056722,,,,,,,854884,17535,"[""JSD4XCBWzvs"", ""u9raS7-NisU""]","[""Taylor Swift - Daylight (Live From Paris)"", ""Taylor Swift - Daylight (Official Audio)""]"
